trip_id,capacity,route,stop_id,stop_lat,stop_lon,time
4128539-49,0.0,22,3343,37.762732,-122.39322,14:45:54
4128539-48,0.0,22,3347,37.762621,-122.39516,14:45:13
4120533-49,0.0,6,3219,37.758364,-122.465827,14:56:25
4120533-48,0.0,6,3223,37.756508000000004,-122.46568899999998,14:55:55
4145768-06,0.36,67,4684,37.74848,-122.41378999999999,15:27:08
4145768-07,0.34,67,4686,37.74687,-122.41362,15:27:43
4136744-28,0.82,38,4291,37.782028000000004,-122.44991100000001,23:23:11
4136744-29,0.75,38,4754,37.782233000000005,-122.44763,23:23:29
4136822-38,0.52,38,5818,37.784657,-122.421415,14:29:26
4136822-39,0.5,38,5813,37.785092999999996,-122.417998,14:30:31
4136744-22,0.95,38,4260,37.780777,-122.467323,23:19:14
4136744-23,0.93,38,4258,37.780902000000005,-122.464377,23:19:57
4136744-20,0.96,38,4756,37.780526,-122.472676,23:16:29
4136744-21,0.98,38,4262,37.780607,-122.47081899999999,23:17:56
4136744-26,0.82,38,4764,37.781259999999996,-122.456434,23:22:19
4136744-27,0.82,38,4763,37.781599,-122.453258,23:22:49
4136744-24,0.91,38,4256,37.781045,-122.461156,23:20:46
4136744-25,0.8,38,4288,37.781153,-122.458692,23:21:39
4153462-64,0.82,831,5718,37.778771,-122.447,7:43:48
4139622-59,0.05,44,3211,37.764288,-122.466241,24:35:30
4139622-58,0.05,44,3214,37.762093,-122.46608,24:34:27
4128649-07,0.21,22,3319,37.764990999999995,-122.39998200000001,10:44:35
4139622-56,0.05,44,4854,37.758524,-122.465804,24:33:27
4139622-55,0.05,44,4852,37.758604999999996,-122.46408600000001,24:32:53
4139622-54,0.05,44,3189,37.756766999999996,-122.46356999999999,24:32:27
4139622-53,0.05,44,5243,37.75095,-122.461048,24:31:33
4139622-52,0.05,44,5245,37.748327,-122.458836,24:30:48
4139622-51,0.04,44,5245,37.748327,-122.458836,24:30:48
4139622-50,0.04,44,5244,37.747256,-122.459042,24:30:18
4322500-54,1.16,29,4247,37.719791,-122.463642,18:47:48
4322500-55,1.07,29,4912,37.719952,-122.461329,18:48:15
4322500-56,1.07,29,4908,37.719953000000004,-122.45929,18:48:59
4322500-57,1.07,29,4910,37.719962,-122.457251,18:49:49
4322500-50,1.11,29,3689,37.719728,-122.47173899999999,18:44:49
4322500-51,1.14,29,7325,37.719584999999995,-122.469953,18:45:45
4322500-52,1.16,29,7326,37.719594,-122.46815500000001,18:46:36
4322500-53,1.16,29,4254,37.719613,-122.465452,18:47:18
4139699-60,0.09,44,4550,37.73877,-122.380797,14:36:29
4139699-61,0.05,44,4558,37.740003,-122.38297299999999,14:36:58
4139699-63,0.05,44,7077,37.740905,-122.38456399999998,14:37:58
4139699-64,0.02,44,7428,37.741406,-122.387153,14:38:31
4139699-65,0.0,44,4547,37.742628,-122.38786200000001,14:40:39
4134871-19,0.27,31,4484,37.782133,-122.427296,8:47:00
4139636-58,0.16,44,3214,37.762093,-122.46608,18:25:21
4139636-59,0.2,44,3211,37.764288,-122.466241,18:26:40
4128649-06,0.16,22,4123,37.76498,-122.39766100000001,10:43:44
4322470-32,0.63,29,5918,37.722406,-122.434276,12:48:13
4139636-53,0.27,44,5243,37.75095,-122.461048,18:19:15
4139636-50,0.21,44,5244,37.747256,-122.459042,18:17:57
4139636-51,0.27,44,5245,37.748327,-122.458836,18:18:20
4139636-56,0.21,44,4854,37.758524,-122.465804,18:23:29
4139636-57,0.16,44,3217,37.760237,-122.46595400000001,18:24:12
4139636-54,0.27,44,3189,37.756766999999996,-122.46356999999999,18:20:28
4139636-55,0.25,44,4852,37.758604999999996,-122.46408600000001,18:22:33
4134871-14,0.29,31,6720,37.782461,-122.417197,8:40:39
4140885-04,0.18,48,3435,37.757771000000005,-122.3918,19:02:34
4138774-62,0.0,45,7235,37.777278,-122.394631,18:01:59
4138774-60,0.21,45,7622,37.77645,-122.398723,17:59:47
4134871-16,0.3,31,4489,37.783184000000006,-122.41904199999999,8:41:57
4134871-17,0.27,31,4494,37.782988,-122.42061299999999,8:42:42
4128649-01,0.09,22,3410,37.76059,-122.388673,10:24:24
4140971-75,0.45,48,6962,37.751279,-122.39828200000001,18:39:15
4334087-51,0.02,5,4844,37.77169,-122.50984,7:18:46
4134871-10,0.34,31,6733,37.783387,-122.40989499999999,8:37:03
4322585-82,0.25,29,5317,37.765015999999996,-122.485506,20:02:31
4134871-11,0.32,31,6719,37.783039,-122.412577,8:38:30
4134871-12,0.3,31,6721,37.782835,-122.414217,8:39:23
4134871-13,0.3,31,6718,37.782621,-122.415856,8:40:09
4334295-41,0.38,5,5403,37.780167999999996,-122.4187,6:31:27
4334295-40,0.38,5,5405,37.779990000000005,-122.420144,6:30:49
4334295-47,0.3,5,7635,0.0,0.0,6:33:35
4334295-46,0.36,5,5396,37.780609999999996,-122.41587,6:32:55
4136158-51,0.07,36,5245,37.748327,-122.458836,6:53:09
4132617-24,0.0,30,5472,37.805037,-122.42511100000002,10:31:17
4132617-21,0.07,30,5458,37.805803000000004,-122.420226,10:26:29
4132617-20,0.07,30,4116,37.80549,-122.41758899999999,10:25:25
4132617-23,0.04,30,5468,37.805313,-122.42398700000001,10:28:46
4132617-22,0.07,30,5464,37.80559,-122.42188999999999,10:26:57
4322470-49,0.91,29,7196,37.719764,-122.46523400000001,13:10:41
4322407-02,0.02,29,4647,37.722028,-122.39331999999999,23:19:18
4128649-03,0.09,22,3342,37.762828000000006,-122.39347099999999,10:42:02
4131131-38,0.27,28,5274,37.799711,-122.43613,8:40:51
4131131-39,0.11,28,5258,37.80135,-122.43123,8:43:46
4131131-34,0.75,28,4776,37.806668,-122.475872,8:28:07
4131131-35,0.66,28,6181,37.800408000000004,-122.447447,8:37:13
4131131-36,0.59,28,5272,37.798882,-122.44273500000001,8:39:21
4131131-37,0.55,28,5284,37.799292,-122.439421,8:40:06
4131131-30,0.82,28,5949,37.784496999999995,-122.472528,8:22:28
4131131-33,0.75,28,4773,37.807561,-122.475024,8:26:51
4153469-69,0.02,1BX,3182,37.784673,-122.46448000000001,7:59:48
4128649-02,0.09,22,6657,37.7629,-122.389664,10:41:11
4140989-42,0.34,48,4931,37.74907,-122.44253,7:07:05
4138983-85,0.2,43,5284,37.799292,-122.439421,17:09:18
4138983-84,0.27,43,5272,37.798882,-122.44273500000001,17:08:06
4138983-87,0.04,43,6941,37.800943,-122.434502,17:12:22
4138983-86,0.11,43,5274,37.799711,-122.43613,17:10:58
4138983-81,0.41,43,7149,37.798052,-122.45013,17:03:39
4138983-80,0.41,43,5294,37.79922,-122.45172,17:02:58
4138983-83,0.34,43,7028,37.798668,-122.445108,17:06:45
4138983-82,0.34,43,5283,37.798418,-122.44713700000001,17:06:00
4138983-88,0.0,43,3941,37.800907,-122.436176,17:12:48
4138786-25,0.48,45,5331,37.797151,-122.44718300000001,18:39:26
4154794-22,0.93,914,7319,37.776022999999995,-122.40238000000001,7:47:03
4124149-48,0.54,9,3238,37.77085,-122.41263000000001,18:02:33
4124149-49,0.54,9,3236,37.77212,-122.41422,18:03:19
4124149-44,0.39,9,6026,37.766031,-122.407474,17:57:57
4124149-46,0.48,9,7298,37.767334000000005,-122.407623,17:58:31
4124149-47,0.48,9,3235,37.769807,-122.4113,18:01:38
4124149-40,0.45,9,6035,37.75719,-122.4066,17:54:06
4124149-41,0.45,9,6032,37.75962,-122.40683999999999,17:55:18
4124149-42,0.41,9,6030,37.76185,-122.40705,17:55:55
4124149-43,0.43,9,6028,37.764738,-122.407349,17:56:52
4120498-39,0.0,6,3247,37.748870000000004,-122.47073999999999,8:57:45
4122470-49,0.55,708,4818,37.791004,-122.403976,20:46:08
4122470-48,0.54,708,4826,37.789746,-122.403724,20:44:56
4322548-68,0.13,29,5599,37.71865,-122.439259,9:50:14
4136185-35,0.05,36,5451,37.7382,-122.450884,20:15:59
4122470-45,0.29,708,3128,37.784945,-122.400254,20:41:42
4122470-44,0.27,708,3124,37.783998,-122.399097,20:41:10
4122470-47,0.48,708,4821,37.788203,-122.40346100000001,20:43:48
4122470-46,0.29,708,3136,37.786373,-122.40211000000001,20:42:55
4122470-41,0.27,708,3724,37.77795,-122.39995,20:38:50
4122470-40,0.27,708,3725,37.776157,-122.402231,20:37:58
4122470-43,0.29,708,3144,37.782703999999995,-122.39747,20:40:15
4122470-42,0.27,708,3723,37.779474,-122.398068,20:39:10
4139681-25,0.27,44,5833,37.736478000000005,-122.44378200000001,9:23:31
4128533-29,0.89,22,5018,37.770247999999995,-122.429701,13:24:17
4128533-28,0.88,22,4618,37.772199,-122.43053700000002,13:22:43
4133417-08,1.11,45,3137,37.787632,-122.40343899999999,17:40:33
4133417-09,1.79,45,4821,37.788203,-122.40346100000001,17:54:04
4128533-23,0.95,22,4642,37.780204,-122.432138,13:17:16
4128533-22,0.93,22,4612,37.781523,-122.432401,13:15:54
4128533-21,0.96,22,4634,37.783019,-122.432699,13:14:56
4128533-20,0.91,22,4615,37.783984000000004,-122.43291,13:13:27
4128533-27,0.88,22,4632,37.773759000000005,-122.430866,13:21:56
4128533-26,0.93,22,4622,37.775597999999995,-122.431207,13:19:56
4128533-25,0.91,22,4617,37.776859,-122.431472,13:19:42
4128533-24,0.91,22,4629,37.778343,-122.431762,13:18:34
4126620-33,0.21,18,3602,37.738141999999996,-122.50443999999999,13:30:17
4126620-32,0.2,18,3600,37.739998,-122.504579,13:29:51
4126620-31,0.2,18,3598,37.741854,-122.504706,13:29:15
4126620-30,0.23,18,3596,37.743737,-122.504834,13:28:38
4126620-37,0.2,18,6451,37.735368,-122.50277700000001,13:33:28
4126620-36,0.2,18,7208,37.735394,-122.50493,13:32:31
4126620-35,0.21,18,3606,37.736018,-122.505366,13:31:59
4126620-34,0.21,18,6836,37.738079,-122.50531000000001,13:30:59
4127734-27,0.07,21,5643,37.785652,-122.40589299999999,20:13:57
4127734-26,0.18,21,5645,37.783885999999995,-122.40814099999999,20:11:54
4127734-25,0.25,21,5647,37.782102,-122.4104,20:10:45
4127734-24,0.32,21,5650,37.780363,-122.412613,20:08:57
4127734-23,0.29,21,5651,37.778605999999996,-122.414826,20:07:13
4127734-22,0.32,21,5652,37.777409999999996,-122.41633999999999,20:05:55
4127734-21,0.32,21,7463,37.778383000000005,-122.41831100000002,20:04:06
4127734-20,0.32,21,4923,37.778188,-122.419743,20:03:02
4139681-23,0.27,44,5834,37.744999,-122.45130800000001,9:21:22
4138741-29,0.0,41,6786,37.798584999999996,-122.424241,7:27:55
4142762-30,0.52,54,6242,37.71817,-122.43012,16:05:27
4133393-48,0.05,30,6524,37.789953000000004,-122.40713999999998,18:14:34
4133393-46,0.0,30,6526,37.795369,-122.408249,20:01:53
4153909-15,0.55,108,7620,37.790545,-122.393303,12:23:22
4153909-14,0.55,108,6685,37.81602,-122.3718,12:15:37
4153909-16,-0.02,108,7605,37.789814,-122.394244,12:25:53
4138902-08,0.39,43,6094,37.790905,-122.447607,17:27:36
4138902-09,0.39,43,6090,37.78918,-122.44726000000001,17:28:34
4138902-02,0.11,43,5285,37.799541999999995,-122.43919199999999,17:17:44
4138902-03,0.18,43,5273,37.799078,-122.44286100000001,17:18:36
4138902-01,0.07,43,3941,37.800907,-122.436176,17:12:48
4138902-06,0.34,43,6104,37.799043,-122.452537,17:24:03
4138902-07,0.36,43,6107,37.796704999999996,-122.4517,17:25:35
4138902-04,0.21,43,5282,37.798543,-122.44716000000001,17:21:14
4138902-05,0.27,43,5293,37.799382,-122.451849,17:23:20
4127602-14,0.43,21,4996,37.776893,-122.423326,12:41:05
4127602-15,0.41,21,4998,37.77653,-122.426146,12:42:05
4128529-11,0.27,22,6488,37.795937,-122.43703700000002,8:44:48
4127602-16,0.41,21,4983,37.776261,-122.428274,12:42:48
4127602-17,0.41,21,5014,37.776056,-122.429879,12:43:51
4117914-40,0.27,2,3896,37.786503,-122.453281,18:53:12
4117914-41,0.27,2,3879,37.786248,-122.455207,18:54:26
4117914-42,0.27,2,3852,37.786042,-122.45683500000001,18:54:45
4125758-34,0.29,14,5551,37.76554,-122.41963999999999,7:24:26
4125758-35,0.29,14,5549,37.767140000000005,-122.41978999999999,7:26:02
4125758-36,0.3,14,5547,37.76862,-122.41993000000001,7:27:30
4125758-37,0.29,14,5546,37.77047,-122.41978,7:28:55
4125758-30,0.3,14,5559,37.757509999999996,-122.41887,7:20:37
4117914-49,0.21,2,3644,37.78556,-122.459254,18:55:37
4125758-32,0.41,14,5555,37.760659999999994,-122.41917,7:22:15
4125758-33,0.32,14,5553,37.762634999999996,-122.419348,7:23:13
4129550-18,0.27,24,4308,37.76742,-122.43571000000001,7:57:34
4129550-19,0.27,24,4309,37.76583,-122.43557,7:58:57
4127602-12,0.3,21,4997,37.777709,-122.416852,12:37:11
4334245-41,0.98,31,4495,37.782863,-122.42058999999999,11:35:58
4129550-10,0.16,24,4435,37.78515,-122.439939,7:46:27
4129550-11,0.21,24,4422,37.783159999999995,-122.439526,7:47:54
4128529-10,0.27,22,6491,37.796627,-122.437137,8:43:48
4119240-23,0.55,5,4733,37.773590000000006,-122.46343999999999,18:10:14
4129550-14,0.23,24,4426,37.774889,-122.43786499999999,7:53:01
4129550-15,0.29,24,4432,37.773051,-122.437487,7:54:45
4129550-16,0.29,24,4424,37.77105,-122.4371,7:55:54
4129550-17,0.25,24,4330,37.76918,-122.43596000000001,7:56:49
4136682-12,1.48,38,4303,37.786556,-122.414971,22:00:38
4334245-43,0.98,31,4482,37.783273,-122.41735700000001,11:37:37
4140920-78,0.05,48,6166,37.74743,-122.50487,8:56:55
4136682-13,1.5,38,4299,37.786351,-122.416611,21:52:36
4140920-76,0.05,48,6162,37.747679999999995,-122.49951999999999,8:56:14
4140920-77,0.05,48,6164,37.747575,-122.501938,8:56:32
4140920-74,0.05,48,3564,37.745962,-122.497308,8:55:21
4140920-75,0.05,48,3563,37.747621,-122.497424,8:55:55
4140920-72,0.09,48,6548,37.747578000000004,-122.49491499999999,8:54:08
4136682-10,1.63,38,4767,37.786983,-122.411681,21:59:12
4140920-70,0.14,48,6156,37.74805,-122.49095,8:51:58
4140920-71,0.14,48,6158,37.74796,-122.4931,8:52:41
4136682-11,1.57,38,4300,37.786769,-122.41333200000001,21:59:50
4334245-46,0.93,5,5396,37.780609999999996,-122.41587,11:34:04
4128529-13,0.3,22,3086,37.794056,-122.436278,8:45:37
4120602-62,0.0,6,4073,37.766288,-122.447779,21:47:38
4154617-05,0.46,514,5528,37.78992,-122.39748999999999,7:46:30
4334245-47,0.86,5,7635,0.0,0.0,11:35:06
4120602-63,0.0,6,4078,37.766940000000005,-122.44791699999999,21:47:51
4136619-32,0.96,38,4261,37.780839,-122.470601,14:39:29
4334245-49,0.54,31,5645,37.783885999999995,-122.40814099999999,11:45:09
4136682-15,1.59,38,4768,37.785843,-122.420635,22:04:07
4146165-85,0.16,91,6852,37.713283000000004,-122.41423700000001,28:57:27
4322470-47,0.96,29,7195,37.720095,-122.46111100000002,13:09:10
4128529-12,0.3,22,6493,37.794887,-122.43678899999999,8:45:01
4119211-55,0.0,5,5056,37.790409999999994,-122.39352,13:49:08
4119211-54,0.0,5,3089,37.79175,-122.3967,13:46:59
4119211-53,0.04,5,5638,37.790896000000004,-122.399138,13:44:25
4119211-52,0.13,5,5641,37.787712,-122.403209,13:43:07
4119211-51,0.27,5,5642,37.786597,-122.40458600000001,13:41:45
4119211-50,0.27,5,5644,37.78484,-122.406834,13:40:27
4322480-84,0.07,29,5341,37.720677,-122.404098,24:04:33
4322480-85,0.02,29,5338,37.720926,-122.403124,24:04:51
4322480-86,0.02,29,5349,37.721443,-122.401154,24:05:57
4322480-87,0.04,29,6363,37.723647,-122.40186299999999,24:06:38
4322480-80,0.07,29,5354,37.71877,-122.41136000000002,24:03:33
4322480-81,0.07,29,5340,37.719376000000004,-122.409058,24:03:47
4322480-82,0.07,29,5344,37.719892,-122.40708799999999,24:04:03
4322480-83,0.07,29,5351,37.720418,-122.40509399999999,24:04:22
4140422-10,0.64,47,3236,37.77212,-122.41422,18:14:03
4306867-24,0.11,38,6109,37.779651,-122.50285500000001,11:28:33
4322480-88,0.04,29,5905,37.723397,-122.40020200000001,24:07:12
4322480-89,0.04,29,5903,37.722726,-122.39738500000001,24:07:36
4155177-22,0.02,730,3072,37.801541,-122.44479799999999,17:25:27
4139523-26,0.89,44,3694,37.734871000000005,-122.44006999999999,15:56:12
4154862-18,0.48,514,5620,37.72862,-122.4313,15:26:41
4154862-15,0.46,514,5610,37.72338,-122.43568,15:24:58
4154862-12,0.45,514,5593,37.716642,-122.44078200000001,15:22:17
4127085-68,0.25,19,5994,37.795275,-122.42153700000001,15:03:32
4127085-69,0.27,19,5983,37.796184999999994,-122.42173100000001,15:04:37
4127085-62,0.57,19,5997,37.786744,-122.41982,14:57:32
4127085-63,0.45,19,6001,37.788002,-122.42007199999999,14:59:04
4127085-60,0.73,19,4851,37.785084000000005,-122.41779199999999,14:54:33
4127085-61,0.59,19,4302,37.786137,-122.41825,14:56:07
4127085-66,0.3,19,5999,37.791740999999995,-122.420827,15:01:51
4127085-67,0.3,19,6006,37.793499,-122.42119299999999,15:02:52
4127085-64,0.43,19,5995,37.789537,-122.420381,15:00:10
4127085-65,0.38,19,5985,37.790822,-122.420644,15:01:05
4322429-27,0.25,29,5920,37.718961,-122.427062,13:12:32
4322486-14,0.25,29,5314,37.765221000000004,-122.483993,20:52:17
4142762-37,0.7,54,3667,37.72465,-122.4261,16:10:37
4153831-08,0.02,108,7557,37.825232,-122.369914,12:07:26
4153831-09,0.02,108,7558,37.828311,-122.37196399999999,12:09:16
4153831-04,0.21,108,6684,37.81622,-122.37143999999999,12:05:35
4153831-05,0.21,108,3905,37.818504,-122.36953100000001,12:06:38
4153831-03,0.34,108,7254,37.813134000000005,-122.371017,12:05:11
4153831-01,0.34,108,7605,37.789814,-122.394244,11:54:24
4322429-26,0.27,29,5909,37.717791,-122.422779,13:11:39
4136551-01,0.05,38,7619,37.789689,-122.39403700000001,27:45:40
4136551-02,0.05,38,7620,37.790545,-122.393303,27:39:18
4136551-04,0.05,38,4725,37.791645,-122.398151,27:53:04
4132699-26,0.36,30,6801,37.802431,-122.42490500000001,11:42:01
4136551-06,0.09,38,5684,37.78849,-122.40248000000001,27:54:18
4136551-07,0.13,38,4301,37.787997,-122.40365600000001,27:55:14
4136551-08,0.13,38,4766,37.787642,-122.40648799999998,27:56:25
4136551-09,0.27,38,4757,37.787401,-122.408391,27:57:54
4128529-16,0.34,22,4624,37.792386,-122.434607,8:47:42
4322486-13,0.25,29,5312,37.765329,-122.481839,20:51:56
4120484-62,0.04,6,4073,37.766288,-122.447779,23:02:39
4120484-63,0.04,6,4078,37.766940000000005,-122.44791699999999,23:02:54
4120484-60,0.04,6,5890,37.764789,-122.449854,23:01:24
4120484-61,0.04,6,4081,37.765405,-122.447608,23:02:24
4120484-66,0.09,6,4958,37.770169,-122.445155,23:05:19
4120484-67,0.09,6,4944,37.770437,-122.442954,23:06:09
4120484-64,0.04,6,4716,37.767145,-122.44646200000001,23:03:25
4120484-65,0.04,6,7025,37.76735,-122.444823,23:03:55
4120484-68,0.09,6,4943,37.770749,-122.44054799999999,23:06:29
4120484-69,0.13,6,4951,37.771231,-122.43674299999999,23:07:23
4132933-48,0.3,45,6524,37.789953000000004,-122.40713999999998,7:02:08
4142741-65,0.05,54,5113,37.726040999999995,-122.38668500000001,24:45:36
4132699-25,0.29,30,6819,37.80468,-122.42536299999999,11:40:41
4155177-26,0.0,730,3094,37.803779999999996,-122.44258,17:28:23
4138865-03,0.16,43,5273,37.799078,-122.44286100000001,9:56:14
4136127-12,0.07,36,5451,37.7382,-122.450884,8:55:17
4136127-13,0.05,36,5453,37.737815999999995,-122.45149099999999,8:55:23
4136127-10,0.07,36,6228,37.740198,-122.45060900000001,8:54:38
4136127-11,0.07,36,5456,37.739226,-122.450529,8:54:56
4133127-57,0.07,45,3171,37.78123,-122.40473999999999,13:51:48
4133127-56,0.07,45,7651,0.0,0.0,13:49:26
4133127-55,0.32,45,7649,0.0,0.0,13:44:21
4136127-15,0.07,36,5454,37.736719,-122.453771,8:56:59
4133127-59,0.04,45,7650,0.0,0.0,13:56:08
4133127-58,0.07,45,3168,37.78031,-122.40357,13:53:03
4140422-17,0.86,47,6831,37.78229,-122.42053999999999,18:21:14
4145778-01,0.29,67,3476,37.752321,-122.418333,18:34:15
4140977-83,0.0,48,3437,37.75779,-122.39,16:19:22
4140977-82,0.0,48,7126,37.7577,-122.39176,16:18:52
4140977-81,0.0,48,3439,37.757585,-122.393052,16:18:35
4140977-80,0.0,48,7527,37.755015,-122.39279099999999,16:18:01
4140422-16,0.91,47,6815,37.7799,-122.42006,18:20:13
4140977-85,0.0,48,3411,37.760411,-122.38845500000001,16:21:22
4132699-23,0.3,30,5468,37.805313,-122.42398700000001,11:39:40
4140308-18,0.39,47,6824,37.784683,-122.421254,18:30:48
4140308-19,0.38,47,6805,37.7825,-122.42088999999999,18:32:04
4124894-83,0.04,10,5166,37.793963,-122.423372,10:32:27
4124894-82,0.04,10,5858,37.7949,-122.42313,10:28:24
4124894-85,0.04,10,5149,37.79358,-122.42621000000001,10:33:15
4124894-84,0.04,10,5148,37.793812,-122.424598,10:32:45
4124894-87,0.04,10,5155,37.79315,-122.4295,10:34:14
4124894-86,0.04,10,5157,37.79336,-122.42786000000001,10:33:42
4124894-89,0.02,10,7553,37.792743,-122.43280700000001,10:35:19
4124894-88,0.02,10,5144,37.792965,-122.431202,10:34:40
4140308-12,0.29,47,6825,37.79489,-122.4234,18:21:23
4138865-09,0.21,43,6090,37.78918,-122.44726000000001,10:03:44
4139574-29,0.18,44,5330,37.730641,-122.431331,9:18:22
4140308-15,0.34,47,6826,37.789509,-122.422304,18:26:46
4140308-16,0.36,47,6830,37.787396,-122.421838,18:28:30
4140308-17,0.36,47,6808,37.785779999999995,-122.42155,18:29:25
4129603-39,0.0,24,3538,37.74217,-122.424457,28:23:23
4129603-38,0.0,24,3536,37.74204,-122.42676000000002,28:22:47
4129603-33,0.0,24,5732,37.74668,-122.43148000000001,28:20:05
4129603-32,0.0,24,3521,37.748174,-122.43163600000001,28:19:35
4129603-31,0.0,24,7290,37.748201,-122.433893,28:19:01
4129603-30,0.0,24,4328,37.74981,-122.43404,28:18:05
4129603-37,0.0,24,3544,37.74191,-122.42902,28:22:19
4129603-36,0.0,24,5738,37.74201,-122.43101000000001,28:21:35
4129603-35,0.0,24,5736,37.74354,-122.43117,28:21:05
4129603-34,0.0,24,5734,37.74519,-122.43133999999999,28:20:35
4125726-17,0.68,14,5605,37.73404,-122.42591999999999,9:57:28
4125726-16,0.64,14,5624,37.73066,-122.42926999999999,9:56:02
4125726-15,0.64,14,5620,37.72862,-122.4313,9:54:59
4125726-14,0.66,14,5586,37.726355,-122.43351000000001,9:54:06
4123892-48,0.0,509,7520,37.709523,-122.40463100000001,10:17:47
4125726-12,0.61,14,5610,37.72338,-122.43568,9:51:42
4125726-11,0.54,14,5615,37.721469,-122.43711699999999,9:49:22
4125726-10,0.39,14,5599,37.71865,-122.439259,9:48:29
4123892-47,0.04,509,3772,37.712235,-122.40261399999999,10:15:33
4123892-41,0.16,509,6358,37.72408,-122.4022,10:10:37
4125726-19,0.75,14,5596,37.737448,-122.42396299999999,9:59:25
4125726-18,0.75,14,5613,37.73591,-122.42442,9:58:23
4120542-41,0.0,6,6136,37.748870000000004,-122.46856299999999,13:04:58
4120542-40,0.0,6,6171,37.748834,-122.46963999999998,13:04:43
4120542-43,0.0,6,3233,37.749325,-122.46626100000002,13:06:05
4120542-42,0.0,6,6169,37.748977000000004,-122.467051,13:05:35
4120542-45,0.0,6,3230,37.752724,-122.466502,13:07:05
4120542-44,0.0,6,3231,37.750859999999996,-122.466376,13:06:31
4120542-47,0.04,6,3225,37.754634,-122.465551,13:08:21
4120542-46,0.04,6,5826,37.752778,-122.465631,13:07:26
4120542-49,0.04,6,3219,37.758364,-122.465827,13:09:40
4120542-48,0.04,6,3223,37.756508000000004,-122.46568899999998,13:09:04
4132699-21,0.21,30,5458,37.805803000000004,-122.420226,11:37:27
4153410-36,0.25,838,4255,37.781277,-122.46093799999998,17:46:45
4153410-37,0.2,838,4257,37.781134,-122.46415900000001,17:47:30
4153410-34,0.39,838,4292,37.781528,-122.45567700000001,17:44:35
4153410-35,0.3,838,4287,37.781376,-122.45873700000001,17:45:51
4153410-32,0.59,838,4290,37.782242,-122.449992,17:41:54
4153410-33,0.52,838,4762,37.781849,-122.453075,17:43:20
4153410-31,0.71,838,6093,37.78267,-122.44593,17:37:35
4141437-53,0.0,49,6819,37.80468,-122.42536299999999,10:43:29
4140325-06,0.27,47,5468,37.805313,-122.42398700000001,20:05:56
4153410-38,0.05,838,4259,37.780982,-122.46764399999999,17:48:17
4153410-39,0.04,838,4261,37.780839,-122.470601,17:49:45
4139613-59,0.54,44,3211,37.764288,-122.466241,7:44:27
4139613-58,0.54,44,3214,37.762093,-122.46608,7:42:51
4117871-20,0.23,2,6591,37.786158,-122.433151,7:27:10
4139613-53,0.52,44,5243,37.75095,-122.461048,7:38:54
4132699-20,0.2,30,4116,37.80549,-122.41758899999999,11:36:37
4139613-51,0.52,44,5245,37.748327,-122.458836,7:37:07
4139613-50,0.5,44,5244,37.747256,-122.459042,7:36:40
4139613-57,0.54,44,3217,37.760237,-122.46595400000001,7:42:07
4139613-56,0.52,44,4854,37.758524,-122.465804,7:41:26
4139613-55,0.52,44,4852,37.758604999999996,-122.46408600000001,7:40:38
4139613-54,0.52,44,3189,37.756766999999996,-122.46356999999999,7:40:02
4145778-05,0.32,67,4683,37.749063,-122.413854,18:46:20
4141437-50,0.05,49,6800,37.80258,-122.42464,10:30:05
4334159-36,0.16,5,5407,37.778859999999995,-122.4296,19:13:55
4136731-39,0.43,38,5813,37.785092999999996,-122.417998,21:18:36
4136731-38,0.39,38,5818,37.784657,-122.421415,21:16:54
4306908-18,0.75,38,4755,37.780687,-122.47242299999999,7:31:59
4306908-19,0.75,38,4265,37.780453,-122.479266,7:34:32
4142741-63,0.05,54,6842,37.72789,-122.39027,24:44:48
4136731-31,0.29,38,4765,37.782795,-122.44254099999999,21:07:29
4136731-30,0.29,38,4759,37.782322,-122.44593400000001,21:06:15
4136731-33,0.25,38,4761,37.783623999999996,-122.437669,21:09:42
4136731-32,0.25,38,4294,37.783178,-122.439572,21:08:25
4136731-35,0.43,38,4770,37.784489,-122.431353,21:12:23
4136731-34,0.39,38,4296,37.784257000000004,-122.43331299999998,21:11:09
4136731-37,0.52,38,6425,37.78505,-122.424085,21:15:50
4136731-36,0.46,38,4305,37.784853999999996,-122.428155,21:13:38
4312759-29,0.04,37,3820,37.76685,-122.43815,8:24:14
4153476-22,0.14,938,4285,37.779151,-122.502775,7:51:27
4334159-31,0.14,5,5385,37.77731,-122.44185,19:09:10
4155587-05,0.84,38,5684,37.78849,-122.40248000000001,10:21:47
4145778-07,0.32,67,4686,37.74687,-122.41362,18:47:33
4132777-59,0.41,45,6756,37.798211,-122.427177,19:43:15
4132777-58,0.54,45,6786,37.798584999999996,-122.424241,19:42:24
4132777-55,0.64,45,6760,37.799271000000005,-122.41895600000001,19:39:31
4132777-54,0.71,45,6768,37.799448999999996,-122.41754499999999,19:38:57
4132777-57,0.54,45,6779,37.798799,-122.422499,19:40:57
4132777-56,0.63,45,6766,37.799065999999996,-122.420607,19:40:15
4132777-51,0.75,45,6773,37.800108,-122.412374,19:36:39
4142496-30,0.0,52,4573,37.72399,-122.42898999999998,14:02:02
4132777-53,0.75,45,6762,37.799690000000005,-122.41566499999999,19:37:59
4132777-52,0.75,45,6783,37.799895,-122.414025,19:37:31
4120288-24,0.38,6,4952,37.77214,-122.43076,17:28:39
