TRIP_ID,PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,STOP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,LONGITUDE,LATITUDE,DATE,Scheduled Date Time,Arrival Date Time
5212788,1,5571,3824,118,N,0,-122.464939,37.785017,10/5/2012,10/5/2012 07:27:00  PM,10/5/2012 07:27:49  PM
5212788,1,5571,6311,118,N,0,-122.421146,37.791516,10/5/2012,10/5/2012 07:08:00  PM,10/5/2012 07:08:33  PM
5212788,1,5571,6295,118,N,0,-122.434336,37.78984,10/5/2012,10/5/2012 07:15:00  PM,10/5/2012 07:15:55  PM
5212788,1,5571,6314,118,N,0,-122.401551,37.79403,10/5/2012,10/5/2012 06:56:00  PM,10/5/2012 06:57:41  PM
5212831,1,5483,3824,108,N,0,-122.464939,37.785017,10/2/2012,10/2/2012 06:14:00  AM,10/2/2012 06:14:44  AM
5212849,1,5620,6312,115,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 08:50:00  AM,10/2/2012 08:48:06  AM
5212849,1,5620,3892,115,N,0,-122.446908,37.787328,10/2/2012,10/2/2012 09:07:00  AM,10/2/2012 09:07:21  AM
5212849,1,5620,6314,115,N,0,-122.401551,37.79403,10/2/2012,10/2/2012 08:45:00  AM,10/2/2012 08:44:43  AM
5212849,1,5620,6295,115,N,0,-122.434336,37.78984,10/2/2012,10/2/2012 09:02:00  AM,10/2/2012 09:01:30  AM
5212849,1,5620,6311,115,N,0,-122.421146,37.791516,10/2/2012,10/2/2012 08:55:00  AM,10/2/2012 08:53:04  AM
5212849,1,5620,4015,115,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 08:42:00  AM,10/2/2012 08:40:57  AM
5212849,1,5586,6311,115,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 08:55:00  AM,10/1/2012 08:55:08  AM
5212849,1,5586,3892,115,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 09:07:00  AM,10/1/2012 09:05:31  AM
5212849,1,5586,4015,115,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 08:42:00  AM,10/1/2012 08:41:49  AM
5212849,1,5586,6314,115,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 08:45:00  AM,10/1/2012 08:45:11  AM
5212849,1,5586,6295,115,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 09:02:00  AM,10/1/2012 09:00:05  AM
5212849,1,5586,6312,115,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 08:50:00  AM,10/1/2012 08:50:35  AM
5212992,1,5551,6312,116,N,0,-122.409116,37.793043,10/2/2012,10/2/2012 10:23:00  AM,10/2/2012 10:23:11  AM
5212816,1,5595,4015,106,N,0,-122.396996,37.795415,10/1/2012,10/1/2012 01:50:00  PM,10/1/2012 01:46:36  PM
5212816,1,5595,6312,106,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 01:59:00  PM,10/1/2012 01:55:45  PM
5212816,1,5595,6295,106,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 02:12:00  PM,10/1/2012 02:08:31  PM
5212816,1,5595,3824,106,N,0,-122.464939,37.785017,10/1/2012,10/1/2012 02:25:00  PM,10/1/2012 02:25:39  PM
5212816,1,5595,3892,106,N,0,-122.446908,37.787328,10/1/2012,10/1/2012 02:18:00  PM,10/1/2012 02:17:46  PM
5212816,1,5595,6314,106,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 01:53:00  PM,10/1/2012 01:50:16  PM
5212816,1,5595,4277,106,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 02:35:00  PM,10/1/2012 02:37:27  PM
5212816,1,5595,6311,106,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 02:05:00  PM,10/1/2012 02:01:11  PM
5212788,1,5549,4015,118,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 06:53:00  PM,10/3/2012 06:53:34  PM
5212788,1,5549,6312,118,N,0,-122.409116,37.793043,10/3/2012,10/3/2012 07:02:00  PM,10/3/2012 07:01:54  PM
5212788,1,5549,6295,118,N,0,-122.434336,37.78984,10/3/2012,10/3/2012 07:15:00  PM,10/3/2012 07:14:42  PM
5212788,1,5549,4277,118,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 07:37:00  PM,10/3/2012 07:35:54  PM
5212805,1,5591,6295,117,N,0,-122.434336,37.78984,10/1/2012,10/1/2012 10:25:00  PM,10/1/2012 10:23:56  PM
5212805,1,5591,6312,117,N,0,-122.409116,37.793043,10/1/2012,10/1/2012 10:14:00  PM,10/1/2012 10:14:16  PM
5212805,1,5591,6311,117,N,0,-122.421146,37.791516,10/1/2012,10/1/2012 10:19:00  PM,10/1/2012 10:18:54  PM
5212805,1,5591,6314,117,N,0,-122.401551,37.79403,10/1/2012,10/1/2012 10:10:00  PM,10/1/2012 10:09:14  PM
5212805,1,5508,4277,117,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 10:44:00  PM,10/2/2012 10:44:46  PM
5212805,1,5591,4277,117,N,0,-122.493227,37.779744,10/1/2012,10/1/2012 10:44:00  PM,10/1/2012 10:43:44  PM
5213137,1,5622,4027,102,N,0,-122.409774,37.79379,10/1/2012,10/1/2012 09:24:00  AM,10/1/2012 09:41:41  AM
5213186,1,5578,4015,114,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 09:56:00  AM,10/2/2012 09:58:54  AM
5213186,1,5578,3893,114,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 09:30:00  AM,10/2/2012 09:32:00  AM
5213186,1,5578,4027,114,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 09:48:00  AM,10/2/2012 09:50:25  AM
5213186,1,5578,6296,114,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 09:36:00  AM,10/2/2012 09:38:46  AM
5213186,1,5578,4028,114,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 09:54:00  AM,10/2/2012 09:56:41  AM
5213186,1,5578,4277,114,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 09:12:00  AM,10/2/2012 09:12:27  AM
5213186,1,5578,4026,114,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 09:43:00  AM,10/2/2012 09:45:08  AM
5213186,1,5578,3825,114,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 09:23:00  AM,10/2/2012 09:23:14  AM
5213116,1,5576,6296,121,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 08:53:00  AM,10/3/2012 08:55:39  AM
5213116,1,5576,4015,121,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 09:13:00  AM,10/3/2012 09:18:36  AM
5213116,1,5576,4026,121,N,0,-122.420714,37.792385,10/3/2012,10/3/2012 09:00:00  AM,10/3/2012 09:04:11  AM
5213116,1,5576,4028,121,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 09:11:00  AM,10/3/2012 09:16:23  AM
5213116,1,5576,3893,121,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 08:47:00  AM,10/3/2012 08:48:21  AM
5213116,1,5576,4027,121,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 09:05:00  AM,10/3/2012 09:09:47  AM
5213032,1,5578,6296,114,N,0,-122.433669,37.789839,10/2/2012,10/2/2012 01:03:00  PM,10/2/2012 01:03:04  PM
5213032,1,5578,4027,114,N,0,-122.409774,37.79379,10/2/2012,10/2/2012 01:15:00  PM,10/2/2012 01:14:11  PM
5213032,1,5578,3825,114,N,0,-122.464709,37.784902,10/2/2012,10/2/2012 12:50:00  PM,10/2/2012 12:50:40  PM
5213032,1,5578,4277,114,N,0,-122.493227,37.779744,10/2/2012,10/2/2012 12:40:00  PM,10/2/2012 12:39:51  PM
5213032,1,5578,3893,114,N,0,-122.446885,37.787149,10/2/2012,10/2/2012 12:57:00  PM,10/2/2012 12:58:03  PM
5213032,1,5578,4028,114,N,0,-122.401118,37.79482,10/2/2012,10/2/2012 01:22:00  PM,10/2/2012 01:20:59  PM
5213032,1,5578,4026,114,N,0,-122.420714,37.792385,10/2/2012,10/2/2012 01:10:00  PM,10/2/2012 01:10:14  PM
5213007,1,5579,3825,103,N,0,-122.464709,37.784902,10/3/2012,10/3/2012 10:46:00  AM,10/3/2012 10:45:35  AM
5213032,1,5578,4015,114,N,0,-122.396996,37.795415,10/2/2012,10/2/2012 01:24:00  PM,10/2/2012 01:23:17  PM
5213007,1,5579,4028,103,N,0,-122.401118,37.79482,10/3/2012,10/3/2012 11:17:00  AM,10/3/2012 11:14:20  AM
5213007,1,5579,4027,103,N,0,-122.409774,37.79379,10/3/2012,10/3/2012 11:11:00  AM,10/3/2012 11:07:37  AM
5213007,1,5579,3893,103,N,0,-122.446885,37.787149,10/3/2012,10/3/2012 10:53:00  AM,10/3/2012 10:51:50  AM
5213007,1,5579,6296,103,N,0,-122.433669,37.789839,10/3/2012,10/3/2012 10:59:00  AM,10/3/2012 10:57:06  AM
5213007,1,5579,4277,103,N,0,-122.493227,37.779744,10/3/2012,10/3/2012 10:35:00  AM,10/3/2012 10:31:36  AM
5213007,1,5579,4015,103,N,0,-122.396996,37.795415,10/3/2012,10/3/2012 11:19:00  AM,10/3/2012 11:16:41  AM
5213421,1,5504,4026,101,N,0,-122.420714,37.792385,10/6/2012,10/6/2012 02:53:00  PM,10/6/2012 02:53:48  PM
5213421,1,5504,4027,101,N,0,-122.409774,37.79379,10/6/2012,10/6/2012 02:58:00  PM,10/6/2012 02:59:11  PM
5213421,1,5504,3825,101,N,0,-122.464709,37.784902,10/6/2012,10/6/2012 02:32:00  PM,10/6/2012 02:34:52  PM
5213421,1,5504,4028,101,N,0,-122.401118,37.79482,10/6/2012,10/6/2012 03:04:00  PM,10/6/2012 03:05:13  PM
5213421,1,5504,6296,101,N,0,-122.433669,37.789839,10/6/2012,10/6/2012 02:44:00  PM,10/6/2012 02:47:04  PM
5213334,1,5635,3892,113,N,0,-122.446908,37.787328,10/6/2012,10/6/2012 11:09:00  AM,10/6/2012 11:11:22  AM
5213162,1,5551,3825,117,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 12:29:01  AM,10/5/2012 12:29:25  AM
5213162,1,5551,4026,117,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 12:42:01  AM,10/5/2012 12:41:59  AM
5213162,1,5551,4028,117,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 12:50:01  AM,10/5/2012 12:48:10  AM
5213162,1,5551,3893,117,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 12:33:01  AM,10/5/2012 12:33:24  AM
5213162,1,5551,6296,117,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 12:37:01  AM,10/5/2012 12:37:04  AM
5213321,1,5504,6295,101,N,0,-122.434336,37.78984,10/6/2012,10/6/2012 08:37:00  PM,10/6/2012 08:35:22  PM
5213321,1,5504,6311,101,N,0,-122.421146,37.791516,10/6/2012,10/6/2012 08:32:00  PM,10/6/2012 08:30:54  PM
5213321,1,5504,6312,101,N,0,-122.409116,37.793043,10/6/2012,10/6/2012 08:27:00  PM,10/6/2012 08:25:31  PM
5213321,1,5504,4277,101,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 08:55:00  PM,10/6/2012 08:54:16  PM
5213321,1,5504,6314,101,N,0,-122.401551,37.79403,10/6/2012,10/6/2012 08:22:00  PM,10/6/2012 08:20:51  PM
5213321,1,5504,3892,101,N,0,-122.446908,37.787328,10/6/2012,10/6/2012 08:42:00  PM,10/6/2012 08:39:11  PM
5213321,1,5504,3824,101,N,0,-122.464939,37.785017,10/6/2012,10/6/2012 08:47:00  PM,10/6/2012 08:44:50  PM
5213321,1,5504,4015,101,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 08:19:00  PM,10/6/2012 08:18:39  PM
5213335,1,5597,3892,111,N,0,-122.446908,37.787328,10/6/2012,10/6/2012 08:06:00  PM,10/6/2012 08:02:52  PM
5213335,1,5597,6314,111,N,0,-122.401551,37.79403,10/6/2012,10/6/2012 07:46:00  PM,10/6/2012 07:43:46  PM
5213335,1,5597,6312,111,N,0,-122.409116,37.793043,10/6/2012,10/6/2012 07:51:00  PM,10/6/2012 07:47:46  PM
5213135,1,5587,4277,111,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 08:32:00  AM,10/4/2012 08:31:38  AM
5213135,1,5587,4027,111,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 09:08:00  AM,10/4/2012 09:09:53  AM
5213135,1,5587,4015,111,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 09:16:00  AM,10/4/2012 09:17:33  AM
5213135,1,5587,4028,111,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 09:14:00  AM,10/4/2012 09:15:09  AM
5213135,1,5587,3893,111,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 08:50:00  AM,10/4/2012 08:53:48  AM
5213006,1,5626,4026,102,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 11:01:00  AM,10/5/2012 11:02:47  AM
5213006,1,5626,6296,102,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 10:54:00  AM,10/5/2012 10:56:02  AM
5213006,1,5626,4277,102,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 10:30:00  AM,10/5/2012 10:30:59  AM
5213006,1,5626,3825,102,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 10:41:00  AM,10/5/2012 10:42:55  AM
5213006,1,5626,4015,102,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 11:14:00  AM,10/5/2012 11:17:01  AM
5213006,1,5626,3893,102,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 10:48:00  AM,10/5/2012 10:49:12  AM
5213334,1,5635,4277,113,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 11:24:00  AM,10/6/2012 11:28:40  AM
5213334,1,5635,3824,113,N,0,-122.464939,37.785017,10/6/2012,10/6/2012 11:15:00  AM,10/6/2012 11:18:13  AM
5213280,1,5485,3824,110,N,0,-122.464939,37.785017,10/6/2012,10/6/2012 02:34:00  PM,10/6/2012 02:39:33  PM
5213280,1,5485,6295,110,N,0,-122.434336,37.78984,10/6/2012,10/6/2012 02:21:00  PM,10/6/2012 02:27:43  PM
5213280,1,5485,3892,110,N,0,-122.446908,37.787328,10/6/2012,10/6/2012 02:27:00  PM,10/6/2012 02:32:56  PM
5213280,1,5485,4015,110,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 02:00:00  PM,10/6/2012 02:00:31  PM
5213280,1,5485,6312,110,N,0,-122.409116,37.793043,10/6/2012,10/6/2012 02:08:00  PM,10/6/2012 02:13:35  PM
5213280,1,5485,6311,110,N,0,-122.421146,37.791516,10/6/2012,10/6/2012 02:14:00  PM,10/6/2012 02:20:37  PM
5213280,1,5485,4277,110,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 02:43:00  PM,10/6/2012 02:52:18  PM
5213280,1,5485,6314,110,N,0,-122.401551,37.79403,10/6/2012,10/6/2012 02:03:00  PM,10/6/2012 02:05:04  PM
5213362,1,5597,3893,111,N,0,-122.446885,37.787149,10/6/2012,10/6/2012 10:11:00  PM,10/6/2012 10:13:40  PM
5213362,1,5597,6296,111,N,0,-122.433669,37.789839,10/6/2012,10/6/2012 10:16:00  PM,10/6/2012 10:17:49  PM
5213362,1,5597,4277,111,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 10:00:00  PM,10/6/2012 10:00:19  PM
5213362,1,5597,4026,111,N,0,-122.420714,37.792385,10/6/2012,10/6/2012 10:22:00  PM,10/6/2012 10:22:43  PM
5213362,1,5597,4028,111,N,0,-122.401118,37.79482,10/6/2012,10/6/2012 10:30:00  PM,10/6/2012 10:29:53  PM
5213362,1,5597,3825,111,N,0,-122.464709,37.784902,10/6/2012,10/6/2012 10:07:00  PM,10/6/2012 10:09:29  PM
5213362,1,5597,4027,111,N,0,-122.409774,37.79379,10/6/2012,10/6/2012 10:26:00  PM,10/6/2012 10:26:27  PM
5213362,1,5597,4015,111,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 10:32:00  PM,10/6/2012 10:31:21  PM
5213167,1,5519,4027,103,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 05:38:00  AM,10/5/2012 05:37:31  AM
5213167,1,5519,4015,103,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 05:44:00  AM,10/5/2012 05:42:33  AM
5213167,1,5519,3893,103,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 05:23:00  AM,10/5/2012 05:23:16  AM
5213167,1,5519,4028,103,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 05:42:00  AM,10/5/2012 05:42:05  AM
5213167,1,5519,6296,103,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 05:28:00  AM,10/5/2012 05:28:04  AM
5213167,1,5519,4277,103,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 05:11:00  AM,10/5/2012 05:08:02  AM
5213167,1,5519,4026,103,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 05:34:00  AM,10/5/2012 05:33:56  AM
5213167,1,5519,3825,103,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 05:19:00  AM,10/5/2012 05:18:14  AM
5213165,1,5519,4015,103,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 07:27:00  AM,10/5/2012 07:24:37  AM
5213165,1,5519,4027,103,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 07:20:00  AM,10/5/2012 07:17:23  AM
5213165,1,5519,4028,103,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 07:25:00  AM,10/5/2012 07:22:02  AM
5213165,1,5519,4277,103,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 06:47:00  AM,10/5/2012 06:46:10  AM
5213165,1,5519,3893,103,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 07:03:00  AM,10/5/2012 07:02:16  AM
5213165,1,5519,3825,103,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 06:57:00  AM,10/5/2012 06:55:29  AM
5213165,1,5519,4026,103,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 07:15:00  AM,10/5/2012 07:12:41  AM
5213165,1,5519,6296,103,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 07:08:00  AM,10/5/2012 07:06:58  AM
5213016,1,5496,4026,101,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 11:50:00  AM,10/4/2012 11:46:51  AM
5213016,1,5496,6296,101,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 11:43:00  AM,10/4/2012 11:40:54  AM
5213016,1,5496,4028,101,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 12:02:00  PM,10/4/2012 11:56:35  AM
5213016,1,5496,3825,101,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 11:30:00  AM,10/4/2012 11:28:49  AM
5213016,1,5496,3893,101,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 11:37:00  AM,10/4/2012 11:35:36  AM
5213016,1,5496,4015,101,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 12:04:00  PM,10/4/2012 11:58:46  AM
5213016,1,5496,4277,101,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 11:20:00  AM,10/4/2012 11:18:36  AM
5213016,1,5496,4027,101,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 11:55:00  AM,10/4/2012 11:51:45  AM
5213335,1,5597,4277,111,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 08:19:00  PM,10/6/2012 08:18:23  PM
5213335,1,5597,6295,111,N,0,-122.434336,37.78984,10/6/2012,10/6/2012 08:01:00  PM,10/6/2012 07:58:37  PM
5213335,1,5597,3824,111,N,0,-122.464939,37.785017,10/6/2012,10/6/2012 08:11:00  PM,10/6/2012 08:09:34  PM
5213335,1,5597,6311,111,N,0,-122.421146,37.791516,10/6/2012,10/6/2012 07:56:00  PM,10/6/2012 07:52:14  PM
5213335,1,5597,4015,111,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 07:43:00  PM,10/6/2012 07:40:03  PM
5213135,1,5587,3825,111,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 08:43:00  AM,10/4/2012 08:44:11  AM
5213135,1,5587,4026,111,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 09:03:00  AM,10/4/2012 09:06:09  AM
5213135,1,5587,6296,111,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 08:56:00  AM,10/4/2012 08:58:50  AM
5213116,1,5518,4026,121,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 09:00:00  AM,10/4/2012 09:02:59  AM
5213116,1,5518,4027,121,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 09:05:00  AM,10/4/2012 09:09:28  AM
5213116,1,5518,6296,121,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 08:53:00  AM,10/4/2012 08:55:58  AM
5213116,1,5518,4028,121,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 09:11:00  AM,10/4/2012 09:14:32  AM
5213116,1,5518,3893,121,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 08:47:00  AM,10/4/2012 08:49:14  AM
5213116,1,5518,4015,121,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 09:13:00  AM,10/4/2012 09:16:57  AM
5213186,1,5584,6296,114,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 09:36:00  AM,10/4/2012 09:38:14  AM
5213103,1,5567,6296,117,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 07:22:00  AM,10/5/2012 07:23:02  AM
5213109,1,5592,4028,124,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 08:22:00  AM,10/4/2012 08:22:13  AM
5213109,1,5592,4026,124,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 08:12:00  AM,10/4/2012 08:12:05  AM
5213109,1,5592,4027,124,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 08:17:00  AM,10/4/2012 08:17:44  AM
5213109,1,5592,6296,124,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 08:04:00  AM,10/4/2012 08:03:43  AM
5213109,1,5592,4015,124,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 08:24:00  AM,10/4/2012 08:24:11  AM
5213109,1,5552,4028,124,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 08:22:00  AM,10/5/2012 08:21:44  AM
5213109,1,5552,4027,124,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 08:17:00  AM,10/5/2012 08:15:40  AM
5213109,1,5552,4026,124,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 08:12:00  AM,10/5/2012 08:10:32  AM
5213109,1,5552,4015,124,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 08:24:00  AM,10/5/2012 08:24:07  AM
5213109,1,5552,6296,124,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 08:04:00  AM,10/5/2012 08:02:48  AM
5213304,1,5504,4015,101,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 06:40:00  PM,10/6/2012 06:39:53  PM
5213304,1,5504,6312,101,N,0,-122.409116,37.793043,10/6/2012,10/6/2012 06:49:00  PM,10/6/2012 06:47:25  PM
5213304,1,5504,6311,101,N,0,-122.421146,37.791516,10/6/2012,10/6/2012 06:55:00  PM,10/6/2012 06:53:07  PM
5213304,1,5504,3824,101,N,0,-122.464939,37.785017,10/6/2012,10/6/2012 07:13:00  PM,10/6/2012 07:11:32  PM
5213304,1,5504,4277,101,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 07:22:00  PM,10/6/2012 07:20:39  PM
5213304,1,5504,3892,101,N,0,-122.446908,37.787328,10/6/2012,10/6/2012 07:07:00  PM,10/6/2012 07:04:22  PM
5213304,1,5504,6295,101,N,0,-122.434336,37.78984,10/6/2012,10/6/2012 07:01:00  PM,10/6/2012 06:58:46  PM
5213304,1,5504,6314,101,N,0,-122.401551,37.79403,10/6/2012,10/6/2012 06:43:00  PM,10/6/2012 06:42:49  PM
5213305,1,5548,6311,109,N,0,-122.421146,37.791516,10/6/2012,10/6/2012 07:07:00  PM,10/6/2012 07:04:53  PM
5213016,1,5606,4277,101,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 11:20:00  AM,10/5/2012 11:16:26  AM
5213016,1,5606,6296,101,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 11:43:00  AM,10/5/2012 11:39:02  AM
5213016,1,5606,3893,101,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 11:37:00  AM,10/5/2012 11:33:06  AM
5213016,1,5606,4027,101,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 11:55:00  AM,10/5/2012 11:48:56  AM
5213016,1,5606,4028,101,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 12:02:00  PM,10/5/2012 11:54:15  AM
5213016,1,5606,4015,101,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 12:04:00  PM,10/5/2012 11:56:53  AM
5213135,1,5597,6296,111,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 08:56:00  AM,10/5/2012 08:59:48  AM
5213135,1,5597,3893,111,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 08:50:00  AM,10/5/2012 08:52:58  AM
5213135,1,5597,4026,111,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 09:03:00  AM,10/5/2012 09:06:20  AM
5213135,1,5597,4277,111,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 08:32:00  AM,10/5/2012 08:32:51  AM
5213135,1,5597,4015,111,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 09:16:00  AM,10/5/2012 09:18:06  AM
5213135,1,5597,4027,111,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 09:08:00  AM,10/5/2012 09:10:57  AM
5213135,1,5597,3825,111,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 08:43:00  AM,10/5/2012 08:44:51  AM
5213137,1,5626,4026,102,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 09:19:00  AM,10/5/2012 09:23:28  AM
5213137,1,5626,3893,102,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 09:06:00  AM,10/5/2012 09:09:37  AM
5213137,1,5626,3825,102,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 08:59:00  AM,10/5/2012 09:03:17  AM
5213137,1,5626,6296,102,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 09:12:00  AM,10/5/2012 09:16:12  AM
5213137,1,5626,4277,102,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 08:48:00  AM,10/5/2012 08:49:41  AM
5213137,1,5626,4028,102,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 09:30:00  AM,10/5/2012 09:34:10  AM
5213137,1,5626,4027,102,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 09:24:00  AM,10/5/2012 09:28:35  AM
5213137,1,5626,4015,102,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 09:32:00  AM,10/5/2012 09:34:47  AM
5213007,1,5538,3825,103,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 10:46:00  AM,10/4/2012 10:46:17  AM
5213007,1,5538,4027,103,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 11:11:00  AM,10/4/2012 11:14:13  AM
5213007,1,5538,3893,103,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 10:53:00  AM,10/4/2012 10:54:16  AM
5213007,1,5538,6296,103,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 10:59:00  AM,10/4/2012 10:59:42  AM
5213199,1,5499,3893,115,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 02:32:00  PM,10/5/2012 02:32:24  PM
5213199,1,5499,3825,115,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 02:25:00  PM,10/5/2012 02:25:18  PM
5213199,1,5499,4015,115,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 02:59:00  PM,10/5/2012 02:57:55  PM
