trip_id,stop_id,stop_seq,time,delay,speed,capacity,cap_grade,speed_grade,delay_grade
4132815,3144,3,20:50:20,8.0,5.35,0,0,1,6
4132815,3124,4,20:50:59,-13.0,5.21,0,0,1,6
4132815,3128,5,20:51:43,-12.0,3.32,0,0,1,6
4132815,3136,7,20:52:55,-7.0,4.75,0,0,1,6
4132815,3137,8,20:54:26,26.0,2.46,0,0,1,6
4132815,4821,9,20:54:49,24.0,2.76,0,0,1,6
4132815,6596,10,20:56:24,24.0,4.1,0,0,1,6
4132815,6523,11,20:57:54,-6.0,3.21,0,0,1,6
4132815,6511,12,20:59:30,-44.0,24.55,0,0,1,6
4132815,6520,13,21:00:38,-57.0,6.42,0,0,1,6
4132815,6512,14,21:02:38,-34.0,4.65,0,0,1,6
4132815,6750,15,21:04:16,16.0,4.91,0,0,1,6
4132815,4119,16,21:04:32,25.0,2.44,0,0,1,6
4132815,4115,17,21:06:28,82.0,10.33,0,0,1,6
4132815,4103,18,21:07:56,106.0,5.16,0,0,1,6
4132815,4106,19,21:08:28,112.0,6.73,0,0,1,6
4132815,4116,20,21:09:33,141.0,3.0,0,0,1,6
4132815,5458,21,21:10:46,159.0,6.02,0,0,1,6
4132815,5464,22,21:11:36,177.0,5.28,0,0,1,6
4132815,5468,23,21:12:32,192.0,8.14,0,0,1,6
4132815,6819,25,21:13:09,189.0,3.77,0,0,1,6
4132815,6801,26,21:14:25,206.0,3.33,0,0,1,6
4132815,3943,28,21:15:37,237.0,3.02,0,0,1,6
4132815,3945,29,21:16:17,244.0,4.78,0,0,1,6
4132815,3950,30,21:16:57,250.0,4.35,0,0,1,6
4132815,3947,31,21:17:39,259.0,4.53,0,0,1,6
4132815,3938,32,21:18:11,263.0,6.88,0,0,1,6
4132815,3958,33,21:18:49,268.0,5.03,0,0,1,6
4132815,3941,34,21:19:05,245.0,9.33,0,0,1,6
4132815,3949,35,21:19:48,267.0,3.58,0,0,1,6
4132815,3952,36,21:20:39,282.0,7.56,0,0,1,6
4132815,3954,37,21:21:10,290.0,5.03,0,0,1,6
4132815,3940,38,21:21:41,294.0,4.79,0,0,1,6
4132815,3937,39,21:22:23,309.0,4.25,0,0,1,6
4132815,3075,40,21:22:35,302.0,7.39,0,0,1,6
4132815,3072,41,21:22:48,296.0,7.98,0,0,1,6
4132815,3077,42,21:23:01,290.0,8.11,0,0,1,6
4132815,3074,43,21:23:23,293.0,7.55,0,0,1,6
4132815,3076,44,21:23:42,293.0,5.5,0,0,1,6
4132815,5173,45,21:24:12,296.0,4.38,0,0,1,6
4132815,4407,46,21:24:37,302.0,3.56,0,0,1,6
4132815,4430,47,21:25:01,307.0,8.04,0,0,1,6
4132815,7568,48,21:25:20,307.0,5.55,0,0,1,6
4132815,4418,49,21:25:42,310.0,4.8,0,0,1,6
4132815,4411,50,21:28:15,435.0,6.98,0,0,1,6
4132817,7235,1,20:06:11,-649.0,0.0,0,0,1,6
4132817,3114,2,20:18:52,17.0,5.14,0,0,1,6
4132817,3144,3,20:20:52,-20.0,5.95,0,0,1,6
4132817,3124,4,20:22:33,21.0,3.17,0,0,1,6
4132817,3128,5,20:22:58,3.0,5.84,0,0,1,6
4132817,3136,7,20:23:58,-4.0,3.8,0,0,1,6
4132817,3137,8,20:25:43,43.0,2.76,0,0,1,6
4132817,4821,9,20:25:56,31.0,4.89,0,0,1,6
4132817,6596,10,20:27:25,25.0,3.28,0,0,1,6
4132817,6523,11,20:29:04,4.0,4.49,0,0,1,6
4132817,6511,12,20:30:56,-18.0,7.4,0,0,1,6
4132817,6520,13,20:32:41,6.0,4.95,0,0,1,6
4132817,6512,14,20:34:42,30.0,4.59,0,0,1,6
4132817,6750,15,20:36:10,70.0,2.61,0,0,1,6
4132817,4119,16,20:36:22,74.0,3.26,0,0,1,6
4132817,4115,17,20:38:03,106.0,5.16,0,0,1,6
4132817,4103,18,20:39:30,119.0,4.74,0,0,1,6
4132817,4106,19,20:40:02,120.0,7.12,0,0,1,6
4132817,4116,20,20:40:49,125.0,3.51,0,0,1,6
4132817,5458,21,20:41:30,102.0,5.72,0,0,1,6
4132817,5464,22,20:42:30,124.0,4.93,0,0,1,6
4132817,5468,23,20:43:38,145.0,8.91,0,0,1,6
4132817,6819,25,20:44:26,146.0,2.91,0,0,1,6
4132817,6801,26,20:45:13,134.0,9.39,0,0,1,6
4132817,3943,28,20:47:48,248.0,2.36,0,0,1,6
4132817,3945,29,20:48:41,268.0,3.26,0,0,1,6
4132817,3950,30,20:49:21,274.0,4.48,0,0,1,6
4132817,3947,31,20:50:09,289.0,3.54,0,0,1,6
4132817,3938,32,20:50:49,301.0,3.87,0,0,1,6
4132817,3958,33,20:51:27,306.0,4.86,0,0,1,6
4132817,3941,34,20:51:42,282.0,9.95,0,0,1,6
4132817,3949,35,20:52:14,290.0,5.45,0,0,1,6
4132817,3952,36,20:53:08,302.0,3.64,0,0,1,6
4132817,3954,37,20:53:47,314.0,4.34,0,0,1,6
4132817,3940,38,20:55:22,378.0,4.5,0,0,1,6
4132817,3937,39,20:56:18,402.0,3.38,0,0,1,6
4132817,3075,40,20:57:09,430.0,2.4,0,0,1,6
4132817,3072,41,20:57:23,422.0,7.41,0,0,1,6
4132817,3077,42,20:57:40,416.0,6.2,0,0,1,6
4132817,3074,43,20:57:54,407.0,7.55,0,0,1,6
4132817,3076,44,20:58:13,404.0,5.5,0,0,1,6
4132817,5173,45,20:59:17,436.0,4.53,0,0,1,6
4132817,4407,46,20:59:23,419.0,14.82,0,0,1,6
4132817,4430,47,20:59:38,412.0,6.97,0,0,1,6
4132817,7568,48,20:59:53,404.0,7.03,0,0,1,6
4132817,4418,49,21:00:08,396.0,7.04,0,0,1,6
4132817,4411,50,21:00:26,386.0,5.82,0,0,1,6
4132822,7235,1,18:58:21,-699.0,0.0,0,0,1,6
4132822,3114,2,19:01:56,-591.0,2.52,0,0,1,6
4132822,3144,3,19:03:45,-659.0,7.04,0,0,1,6
4132822,3124,4,19:05:01,-650.0,2.67,0,0,1,6
4132822,3128,5,19:06:08,-631.0,3.74,0,0,1,6
4132822,3136,7,19:07:44,-610.0,3.45,0,0,1,6
4132822,3137,8,19:09:19,-581.0,2.4,0,0,1,6
4132822,4821,9,19:09:43,-582.0,2.65,0,0,1,6
4132822,6596,10,19:11:17,-583.0,2.66,0,0,1,6
4132822,6523,11,19:12:52,-608.0,5.11,0,0,1,6
4132822,6511,12,19:14:08,-711.0,11.66,0,0,1,6
4132822,6520,13,19:15:36,-732.0,5.76,0,0,1,6
4132822,6512,14,19:19:50,-607.0,3.76,0,0,1,6
4132822,6750,15,19:21:44,-556.0,3.17,0,0,1,6
4132822,4119,16,19:21:51,-559.0,5.58,0,0,1,6
4132822,4115,17,19:23:19,-550.0,5.59,0,0,1,6
4132822,4103,18,19:25:05,-529.0,5.25,0,0,1,6
4132822,4106,19,19:25:36,-533.0,6.05,0,0,1,6
4132822,4116,20,19:26:21,-536.0,5.16,0,0,1,6
4132822,5458,21,19:27:24,-546.0,9.02,0,0,1,6
4132822,5464,22,19:29:29,-464.0,2.74,0,0,1,6
4132822,5468,23,19:30:22,-465.0,7.8,0,0,1,6
4132822,6819,25,19:31:10,-470.0,2.91,0,0,1,6
4132822,6801,26,19:32:09,-482.0,11.02,0,0,1,6
4132822,3943,28,19:32:52,-489.0,3.68,0,0,1,6
4132822,3945,29,19:33:28,-493.0,5.12,0,0,1,6
4132822,3950,30,19:34:06,-495.0,4.48,0,0,1,6
4132822,3947,31,19:34:44,-497.0,4.14,0,0,1,6
4132822,3938,32,19:35:10,-505.0,8.84,0,0,1,6
4132822,3958,33,19:35:43,-512.0,4.42,0,0,1,6
4132822,3941,34,19:35:59,-541.0,9.33,0,0,1,6
4132822,3949,35,19:36:24,-540.0,4.58,0,0,1,6
4132822,3952,36,19:37:31,-515.0,6.15,0,0,1,6
4132822,3954,37,19:38:03,-510.0,5.03,0,0,1,6
4132822,3940,38,19:38:36,-508.0,6.45,0,0,1,6
4132822,3937,39,19:39:28,-488.0,4.51,0,0,1,6
4132822,3075,40,19:41:02,-417.0,2.77,0,0,1,6
4132822,3072,41,19:41:21,-420.0,5.46,0,0,1,6
4132822,3077,42,19:41:42,-422.0,7.03,0,0,1,6
4132822,3074,43,19:42:02,-425.0,5.28,0,0,1,6
4132822,3076,44,19:42:32,-417.0,4.35,0,0,1,6
4132822,5173,45,19:42:50,-431.0,7.3,0,0,1,6
4132822,4407,46,19:43:19,-425.0,3.87,0,0,1,6
4132822,4430,47,19:43:39,-427.0,5.23,0,0,1,6
4132822,7568,48,19:43:50,-439.0,9.59,0,0,1,6
4132822,4418,49,19:44:15,-437.0,4.22,0,0,1,6
4132822,4411,50,19:44:26,-454.0,9.52,0,0,1,6
4132825,7235,1,6:39:19,-701.0,0.0,0,0,1,6
4132825,3114,2,6:44:38,-465.0,5.35,0,0,1,6
4132825,3144,3,6:45:58,-523.0,6.69,0,0,1,6
4132825,3124,4,6:47:46,-467.0,2.6,0,0,1,6
4132825,3128,5,6:48:25,-465.0,4.71,0,0,1,6
4132825,3136,7,6:50:16,-412.0,2.05,0,0,1,6
4132825,3137,8,6:51:52,-368.0,2.28,0,0,1,6
4132825,4821,9,6:52:16,-369.0,2.65,0,0,1,6
4132825,6596,10,6:53:16,-404.0,5.18,0,0,1,6
4132825,6523,11,6:54:16,-404.0,3.74,0,0,1,6
4132825,6511,12,6:55:34,-505.0,19.43,0,0,1,6
4132825,6520,13,6:57:09,-519.0,5.54,0,0,1,6
4132825,6512,14,6:58:40,-557.0,7.13,0,0,1,6
4132825,6750,15,7:00:14,-526.0,4.63,0,0,1,6
4132825,4119,16,7:00:23,-524.0,4.34,0,0,1,6
4132825,4115,17,7:01:14,-532.0,9.26,0,0,1,6
4132825,4103,18,7:02:30,-520.0,6.28,0,0,1,6
4132825,4106,19,7:02:55,-521.0,7.12,0,0,1,6
4132825,4116,20,7:03:26,-526.0,5.33,0,0,1,6
4132825,5458,21,7:04:29,-518.0,7.57,0,0,1,6
4132825,5464,22,7:05:01,-518.0,5.47,0,0,1,6
4132825,5468,23,7:05:49,-511.0,3.9,0,0,1,6
4132825,6819,25,7:06:52,-488.0,2.49,0,0,1,6
4132825,6801,26,7:09:00,-431.0,3.9,0,0,1,6
4132825,3943,28,7:09:53,-428.0,3.51,0,0,1,6
4132825,3945,29,7:10:37,-424.0,4.22,0,0,1,6
4132825,3950,30,7:10:52,-449.0,9.85,0,0,1,6
4132825,3947,31,7:11:25,-456.0,4.4,0,0,1,6
4132825,3938,32,7:11:51,-464.0,6.51,0,0,1,6
4132825,3958,33,7:12:19,-476.0,5.21,0,0,1,6
4132825,3941,34,7:13:06,-474.0,3.93,0,0,1,6
4132825,3949,35,7:13:24,-480.0,6.36,0,0,1,6
4132825,3952,36,7:14:29,-457.0,7.28,0,0,1,6
4132825,3954,37,7:14:47,-466.0,6.99,0,0,1,6
4132825,3940,38,7:15:29,-455.0,4.12,0,0,1,6
4132825,3937,39,7:16:06,-450.0,4.02,0,0,1,6
4132825,3075,40,7:16:53,-426.0,2.34,0,0,1,6
4132825,3072,41,7:17:12,-429.0,5.46,0,0,1,6
4132825,3077,42,7:17:28,-436.0,6.59,0,0,1,6
4132825,3074,43,7:17:43,-444.0,7.05,0,0,1,6
4132825,3076,44,7:18:02,-447.0,5.5,0,0,1,6
4132825,5173,45,7:18:45,-436.0,3.75,0,0,1,6
4132825,4407,46,7:19:04,-440.0,4.68,0,0,1,6
4132825,4430,47,7:19:30,-436.0,4.02,0,0,1,6
4132825,7568,48,7:19:45,-444.0,7.03,0,0,1,6
4132825,4418,49,7:21:53,-339.0,0.82,0,0,1,6
4132825,4411,50,7:30:40,160.0,0.2,0,0,1,6
4132912,4411,1,6:02:06,-54.0,0.0,0,0,1,6
4132912,3955,2,6:03:32,0.0,3.56,0,0,1,6
4132912,3953,3,6:05:06,82.0,3.46,0,0,1,6
4132912,3942,4,6:05:32,55.0,10.17,0,0,1,6
4132912,3959,5,6:06:30,30.0,4.13,0,0,1,6
4132912,3939,6,6:07:00,21.0,4.86,0,0,1,6
4132912,3948,7,6:07:24,7.0,6.12,0,0,1,6
4132912,3951,8,6:08:16,21.0,4.15,0,0,1,6
4132912,3946,9,6:08:59,20.0,3.97,0,0,1,6
4132912,3944,10,6:10:19,62.0,2.06,0,0,1,6
4132912,3957,11,6:10:55,60.0,3.25,0,0,1,6
4132912,6806,13,6:11:55,0.0,3.87,0,0,1,6
4132912,5472,14,6:13:08,100.0,1.15,0,0,1,6
4132912,5469,16,6:13:39,0.0,6.01,0,0,1,6
4132912,5465,17,6:14:06,93.0,5.84,0,0,1,6
4132912,5459,18,6:15:16,135.0,2.4,0,0,1,6
4132912,4100,19,6:15:47,132.0,7.47,0,0,1,6
4132912,4107,20,6:17:03,149.0,4.98,0,0,1,6
4132912,4118,21,6:18:11,166.0,2.28,0,0,1,6
4132912,4114,22,6:18:40,159.0,5.79,0,0,1,6
4132912,4105,23,6:19:49,201.0,6.64,0,0,1,6
4132912,4120,24,6:20:30,187.0,3.31,0,0,1,6
4132912,6513,44,6:21:45,0.0,4.69,0,0,1,6
4132912,6521,45,6:23:40,279.0,3.02,0,0,1,6
4132912,6526,46,6:24:41,260.0,9.75,0,0,1,6
4132912,6522,47,6:25:35,245.0,9.09,0,0,1,6
4132912,6524,48,6:26:57,253.0,12.26,0,0,1,6
4132912,7649,55,6:29:28,-39.0,3.78,0,0,1,6
4132912,7651,56,6:32:59,-14.0,2.87,0,0,1,6
4132912,3171,57,6:34:47,-5.0,5.77,0,0,1,6
4132912,3168,58,6:35:29,29.0,4.03,0,0,1,6
4132912,7650,59,6:35:59,0.0,7.2,0,0,1,6
4132912,7622,60,6:37:51,0.0,3.47,0,0,1,6
4132912,7235,62,6:39:19,0.0,6.63,0,0,1,6
4132944,4411,1,25:25:36,0.0,0.0,0,0,1,6
4132944,3955,2,25:27:57,0.0,0.0,0,0,1,6
4132944,3953,3,25:28:06,0.0,0.0,0,0,1,6
4132944,3942,4,25:28:36,0.0,0.0,0,0,1,6
4132951,4411,1,22:55:21,-819.0,0.0,0,0,1,6
4132951,3955,2,23:10:24,0.0,4.06,0,0,1,6
4132951,3953,3,23:11:03,79.0,10.16,0,0,1,6
4132951,3942,4,23:11:54,77.0,9.44,0,0,1,6
4132951,3959,5,23:12:44,44.0,4.65,0,0,1,6
4132951,3939,6,23:13:08,42.0,6.08,0,0,1,6
4132951,3948,7,23:13:28,37.0,7.35,0,0,1,6
4132951,3951,8,23:13:58,42.0,5.67,0,0,1,6
4132951,3946,9,23:14:14,29.0,9.18,0,0,1,6
4132951,3944,10,23:14:46,36.0,4.56,0,0,1,6
4132951,3957,11,23:15:00,25.0,8.37,0,0,1,6
4132951,6806,13,23:16:38,0.0,5.67,0,0,1,6
4132951,5472,14,23:17:11,94.0,2.54,0,0,1,6
4132951,5469,16,23:17:25,0.0,10.3,0,0,1,6
4132951,5465,17,23:17:47,85.0,5.58,0,0,1,6
4132951,5459,18,23:18:17,96.0,6.36,0,0,1,6
4132951,4100,19,23:19:02,119.0,9.65,0,0,1,6
4132951,4107,20,23:19:48,126.0,12.18,0,0,1,6
4132951,4118,21,23:20:56,160.0,2.28,0,0,1,6
4132951,4114,22,23:21:45,185.0,5.79,0,0,1,6
4132951,4105,23,23:22:35,217.0,4.78,0,0,1,6
4132951,4120,24,23:23:12,217.0,3.67,0,0,1,6
4132951,6513,44,23:24:29,0.0,2.25,0,0,1,6
4132951,6521,45,23:25:22,278.0,10.71,0,0,1,6
4132951,6526,46,23:26:17,276.0,8.9,0,0,1,6
4132951,6522,47,23:27:11,281.0,9.48,0,0,1,6
4132951,6524,48,23:28:12,289.0,17.05,0,0,1,6
4132951,7649,55,23:30:25,54.0,5.1,0,0,1,6
4132951,7651,56,23:33:53,130.0,2.7,0,0,1,6
4132951,3171,57,23:35:47,173.0,4.77,0,0,1,6
4132951,3168,58,23:36:17,197.0,4.84,0,0,1,6
4132951,7650,59,23:37:19,0.0,3.93,0,0,1,6
4132951,7622,60,23:39:04,0.0,5.19,0,0,1,6
4132951,7235,62,23:40:09,0.0,8.84,0,0,1,6
4132956,4411,1,21:28:15,-165.0,0.0,0,0,1,6
4132956,3955,2,21:29:01,0.0,4.71,0,0,1,6
4132956,3953,3,21:29:48,-116.0,4.32,0,0,1,6
4132956,3942,4,21:31:19,-78.0,10.17,0,0,1,6
4132956,3959,5,21:32:32,-88.0,3.16,0,0,1,6
4132956,3939,6,21:32:42,-117.0,14.59,0,0,1,6
4132956,3948,7,21:33:04,-133.0,6.68,0,0,1,6
4132956,3951,8,21:33:41,-134.0,10.62,0,0,1,6
4132956,3946,9,21:34:27,-132.0,4.74,0,0,1,6
4132956,3944,10,21:35:05,-132.0,4.56,0,0,1,6
4132956,3957,11,21:35:32,-143.0,6.17,0,0,1,6
4132956,6806,13,21:37:02,0.0,5.53,0,0,1,6
4132956,5472,14,21:37:10,-138.0,10.5,0,0,1,6
4132956,5469,16,21:37:40,0.0,4.81,0,0,1,6
4132956,5465,17,21:37:50,-163.0,12.27,0,0,1,6
4132956,5459,18,21:38:08,-173.0,8.12,0,0,1,6
4132956,4100,19,21:39:37,-118.0,5.38,0,0,1,6
4132956,4107,20,21:40:50,-104.0,5.35,0,0,1,6
4132956,4118,21,21:42:13,-72.0,2.02,0,0,1,6
4132956,4114,22,21:42:59,-62.0,5.03,0,0,1,6
4132956,4105,23,21:44:00,-28.0,3.92,0,0,1,6
4132956,4120,24,21:44:35,-48.0,5.22,0,0,1,6
4132956,6513,44,21:45:44,0.0,4.96,0,0,1,6
4132956,6521,45,21:46:45,-7.0,8.73,0,0,1,6
4132956,6526,46,21:47:37,-24.0,10.24,0,0,1,6
4132956,6522,47,21:48:33,-27.0,15.58,0,0,1,6
4132956,6524,48,21:49:38,-25.0,17.05,0,0,1,6
4132956,7649,55,21:52:22,-267.0,4.09,0,0,1,6
4132956,7651,56,21:55:36,-232.0,2.96,0,0,1,6
4132956,3171,57,21:56:45,-248.0,9.17,0,0,1,6
4132956,3168,58,21:57:39,-201.0,3.3,0,0,1,6
4132956,7650,59,21:58:13,0.0,6.35,0,0,1,6
4132956,7622,60,21:59:07,0.0,7.21,0,0,1,6
4132956,7235,62,22:00:26,0.0,7.58,0,0,1,6
4132958,4411,1,21:00:26,146.0,0.0,0,0,1,6
4132958,3955,2,21:01:10,0.0,4.3,0,0,1,6
4132958,3953,3,21:01:46,182.0,4.8,0,0,1,6
4132958,3942,4,21:02:42,185.0,9.12,0,0,1,6
4132965,4411,1,19:15:16,-824.0,0.0,0,0,1,6
4132965,3955,2,19:27:08,0.0,5.62,0,0,1,6
4132965,3953,3,19:28:02,-102.0,7.85,0,0,1,6
4132965,3942,4,19:29:04,-93.0,4.26,0,0,1,6
4132965,3959,5,19:29:45,-135.0,4.8,0,0,1,6
4132965,3939,6,19:30:25,-134.0,4.71,0,0,1,6
4132965,3948,7,19:30:43,-154.0,8.16,0,0,1,6
4132965,3951,8,19:31:18,-157.0,4.86,0,0,1,6
4132965,3946,9,19:31:58,-161.0,4.9,0,0,1,6
4132965,3944,10,19:32:14,-183.0,9.12,0,0,1,6
4132965,3957,11,19:32:33,-202.0,6.17,0,0,1,6
4132965,6806,13,19:34:45,0.0,2.58,0,0,1,6
4132965,5472,14,19:35:49,-99.0,2.4,0,0,1,6
4132965,5469,16,19:36:40,0.0,3.9,0,0,1,6
4132965,5465,17,19:36:55,-98.0,8.18,0,0,1,6
4132965,5459,18,19:37:59,-62.0,2.61,0,0,1,6
4132965,4100,19,19:39:04,-31.0,7.02,0,0,1,6
4132965,4107,20,19:40:50,16.0,5.77,0,0,1,6
4132965,4118,21,19:42:23,58.0,1.85,0,0,1,6
4132965,4114,22,19:43:31,90.0,1.93,0,0,1,6
4132965,4105,23,19:44:27,119.0,8.53,0,0,1,6
4132965,4120,24,19:44:40,77.0,10.43,0,0,1,6
4132965,6513,44,19:47:14,0.0,2.17,0,0,1,6
4132965,6521,45,19:49:02,232.0,7.6,0,0,1,6
4132965,6526,46,19:50:32,230.0,5.39,0,0,1,6
4132965,6522,47,19:51:44,223.0,8.08,0,0,1,6
4132965,6524,48,19:53:02,217.0,12.26,0,0,1,6
4132965,7649,55,19:56:17,-50.0,3.39,0,0,1,6
4132965,7651,56,19:59:18,-55.0,3.18,0,0,1,6
4132965,3171,57,20:01:36,-16.0,4.16,0,0,1,6
4132965,3168,58,20:02:31,31.0,3.02,0,0,1,6
4132965,7650,59,20:03:10,0.0,5.54,0,0,1,6
4132965,7622,60,20:05:00,0.0,3.54,0,0,1,6
4132965,7235,62,20:06:11,0.0,7.73,0,0,1,6
4132975,5472,15,10:31:17,0.0,0.0,0,0,1,6
4132975,5469,16,10:41:37,-23.0,2.83,0,0,1,6
4132975,5465,17,10:41:58,-42.0,8.77,0,0,1,6
4132975,5459,18,10:42:24,-49.0,5.62,0,0,1,6
4132975,4100,19,10:43:58,6.0,4.45,0,0,1,6
4132975,4107,20,10:44:47,-14.0,9.53,0,0,1,6
4132975,4118,21,10:46:09,8.0,2.19,0,0,1,6
4132975,4114,22,10:47:31,48.0,2.14,0,0,1,6
4132975,4105,23,10:48:14,60.0,12.57,0,0,1,6
4132975,4120,24,10:48:41,22.0,5.02,0,0,1,6
4132975,6513,44,10:51:00,0.0,2.89,0,0,1,6
4132975,6521,45,10:53:15,167.0,3.62,0,0,1,6
4132975,6526,46,10:56:35,252.0,3.25,0,0,1,6
4132975,6522,47,10:59:31,329.0,2.51,0,0,1,6
4132975,6524,48,11:00:39,291.0,10.32,0,0,1,6
4132975,7649,55,11:04:17,-104.0,3.05,0,0,1,6
4132975,7651,56,11:09:19,-30.0,2.0,0,0,1,6
4132975,3171,57,11:11:35,-16.0,7.78,0,0,1,6
4132975,3168,58,11:12:53,53.0,2.74,0,0,1,6
4132975,7650,59,11:14:36,0.0,2.45,0,0,1,6
4132975,7622,60,11:16:10,0.0,5.99,0,0,1,6
4132975,7235,62,11:17:33,0.0,7.28,0,0,1,6
4132982,5472,15,11:11:03,0.0,0.0,0,0,1,6
4132982,5469,16,11:21:49,-131.0,4.81,0,0,1,6
4132982,5465,17,11:22:18,-142.0,5.58,0,0,1,6
4132982,5459,18,11:23:01,-132.0,5.04,0,0,1,6
4132982,4100,19,11:23:58,-114.0,8.27,0,0,1,6
4132982,4107,20,11:24:52,-129.0,10.96,0,0,1,6
4132982,4118,21,11:25:06,-175.0,11.1,0,0,1,6
4132982,4114,22,11:25:36,-187.0,5.26,0,0,1,6
4132982,4105,23,11:26:32,-162.0,4.27,0,0,1,6
4132982,4120,24,11:27:06,-193.0,5.42,0,0,1,6
4132982,6513,44,11:29:14,0.0,3.4,0,0,1,6
4132982,6521,45,11:30:26,-122.0,7.6,0,0,1,6
4132982,6526,46,11:32:19,-124.0,5.25,0,0,1,6
4132982,6522,47,11:34:23,-99.0,2.76,0,0,1,6
4132982,6524,48,11:37:16,-32.0,8.17,0,0,1,6
4132982,7649,55,11:42:09,-352.0,3.0,0,0,1,6
4132982,7651,56,11:47:01,-288.0,1.8,0,0,1,6
4132982,3171,57,11:49:41,-250.0,3.73,0,0,1,6
4132982,3168,58,11:50:29,-211.0,3.63,0,0,1,6
4132982,7650,59,11:50:59,0.0,7.2,0,0,1,6
4132982,7622,60,11:53:51,0.0,3.38,0,0,1,6
4132982,7235,62,11:55:19,0.0,4.22,0,0,1,6
4132991,4411,1,9:44:20,-820.0,0.0,0,0,1,6
4132991,3955,2,9:57:10,0.0,3.11,0,0,1,6
4132991,3953,3,9:58:10,-49.0,8.64,0,0,1,6
4132991,3942,4,10:00:03,-7.0,5.62,0,0,1,6
4132991,3959,5,10:00:41,-79.0,4.65,0,0,1,6
4132991,3939,6,10:01:24,-81.0,4.29,0,0,1,6
4132991,3948,7,10:01:45,-104.0,7.0,0,0,1,6
4132991,3951,8,10:03:19,-54.0,9.44,0,0,1,6
4132991,3946,9,10:04:13,-51.0,5.25,0,0,1,6
4132991,3944,10,10:04:55,-53.0,3.94,0,0,1,6
4132991,3957,11,10:05:09,-83.0,8.37,0,0,1,6
4132991,6806,13,10:06:36,0.0,5.53,0,0,1,6
4132991,5472,14,10:07:04,-77.0,3.0,0,0,1,6
4132991,5469,16,10:07:32,0.0,5.15,0,0,1,6
4132991,5465,17,10:08:08,-91.0,6.46,0,0,1,6
4132991,5459,18,10:08:58,-74.0,3.85,0,0,1,6
4132991,4100,19,10:09:45,-66.0,9.26,0,0,1,6
4132991,4107,20,10:10:36,-84.0,10.44,0,0,1,6
4132991,4118,21,10:11:29,-91.0,14.12,0,0,1,6
4132991,4114,22,10:11:42,-120.0,8.91,0,0,1,6
4132991,4105,23,10:12:35,-98.0,7.96,0,0,1,6
4132991,4120,24,10:12:46,-152.0,12.33,0,0,1,6
4132991,6513,44,10:13:52,0.0,6.94,0,0,1,6
4132991,6521,45,10:15:37,-111.0,4.36,0,0,1,6
4132991,6526,46,10:17:39,-104.0,4.65,0,0,1,6
4132991,6522,47,10:19:46,-76.0,3.63,0,0,1,6
4132991,6524,48,10:21:05,-103.0,11.21,0,0,1,6
4132991,7649,55,10:24:09,-515.0,3.17,0,0,1,6
4132991,7651,56,10:29:12,-451.0,1.8,0,0,1,6
4132991,3171,57,10:31:31,-439.0,5.42,0,0,1,6
4132991,3168,58,10:32:43,-377.0,3.22,0,0,1,6
4132991,7650,59,10:33:25,0.0,6.35,0,0,1,6
4132991,7622,60,10:35:03,0.0,3.97,0,0,1,6
4132991,7235,62,10:36:26,0.0,6.87,0,0,1,6
4132993,4411,1,10:10:21,-699.0,0.0,0,0,1,6
4132993,3955,2,10:21:15,0.0,2.92,0,0,1,6
4132993,3953,3,10:22:24,-35.0,3.08,0,0,1,6
4132993,3942,4,10:23:32,-38.0,8.53,0,0,1,6
4132993,3959,5,10:24:23,-97.0,4.51,0,0,1,6
4132993,3939,6,10:25:09,-96.0,5.03,0,0,1,6
4132993,3948,7,10:25:39,-110.0,6.12,0,0,1,6
4132993,3951,8,10:26:52,-81.0,6.54,0,0,1,6
4132993,3946,9,10:27:49,-75.0,4.74,0,0,1,6
4132993,3944,10,10:28:19,-89.0,5.61,0,0,1,6
4132993,3957,11,10:28:31,-121.0,9.76,0,0,1,6
4132993,6806,13,10:30:45,0.0,1.75,0,0,1,6
4132993,5472,14,10:31:54,-27.0,2.62,0,0,1,6
4132993,5469,16,10:32:29,0.0,4.12,0,0,1,6
4132993,5465,17,10:32:58,-41.0,6.82,0,0,1,6
4132993,5459,18,10:33:52,-20.0,5.04,0,0,1,6
4132993,4100,19,10:34:42,-9.0,9.65,0,0,1,6
4132993,4107,20,10:35:34,-26.0,10.44,0,0,1,6
4132993,4118,21,10:36:43,-17.0,2.82,0,0,1,6
4132993,4114,22,10:37:16,-26.0,5.79,0,0,1,6
4132993,4105,23,10:38:09,-4.0,9.95,0,0,1,6
4132993,4120,24,10:38:55,-23.0,2.95,0,0,1,6
4132993,6513,44,10:40:16,0.0,5.1,0,0,1,6
4132993,6521,45,10:42:17,49.0,3.27,0,0,1,6
4132993,6526,46,10:43:23,0.0,10.24,0,0,1,6
4132993,6522,47,10:45:38,36.0,2.45,0,0,1,6
4132993,6524,48,10:47:01,13.0,14.01,0,0,1,6
4132993,7649,55,10:52:05,-279.0,1.64,0,0,1,6
4132993,7651,56,10:55:38,-305.0,2.8,0,0,1,6
4132993,3171,57,10:57:39,-311.0,8.13,0,0,1,6
4132993,3168,58,10:58:47,-253.0,2.55,0,0,1,6
4132993,7650,59,10:59:40,0.0,8.64,0,0,1,6
4132993,7622,60,11:01:05,0.0,4.58,0,0,1,6
4132993,7235,62,11:02:17,0.0,8.25,0,0,1,6
