trip_id,UID,stop_id,stop_seq,time,delay,speed,speed_grade,delay_grade,capacity,cap_grade
4118015,4118015-15,6089,15,7:13:59,-841,0,1,6,0.0,1
4118022,4118022-15,6089,15,8:52:55,775,0,1,6,0.0,1
4118022,4118022-27,4636,27,8:55:32,280,7.41,1,6,0.0,1
4118022,4118022-35,6592,35,8:55:56,236,8.13,1,6,0.0,1
4118022,4118022-36,6588,36,8:56:11,143,19.12,2,6,0.0,1
4118022,4118022-37,6600,37,8:56:20,114,11.4,1,6,0.0,1
4118022,4118022-38,6018,38,8:58:07,162,1.11,1,6,0.0,1
4118022,4118022-39,6020,39,8:58:47,168,2.27,1,6,0.0,1
4118022,4118022-40,6124,40,8:59:22,147,4.25,1,6,0.0,1
4118022,4118022-41,6024,41,8:59:48,54,12.09,1,6,0.0,1
4118022,4118022-42,6021,42,9:00:19,19,5.42,1,6,0.0,1
4118022,4118022-43,6016,43,9:00:39,-8,8.21,1,6,0.0,1
4118022,4118022-44,6126,44,9:00:48,-36,14.45,1,6,0.0,1
4118022,4118022-45,6017,45,9:01:08,-59,7.43,1,6,0.0,1
4118022,4118022-46,6127,46,9:02:15,-34,2.18,1,6,0.0,1
4118022,4118022-47,6023,47,9:03:27,-3,2.02,1,6,0.0,1
4118022,4118022-48,6022,48,9:05:07,7,3.02,1,6,0.0,1
4118022,4118022-49,6125,49,9:05:37,-35,5.76,1,6,0.0,1
4118022,4118022-50,4826,50,9:05:56,-143,12.62,1,6,0.0,1
4118022,4118022-51,3815,51,9:08:50,-90,1.14,1,6,0.0,1
4118022,4118022-52,6334,52,9:12:42,53,1.42,1,6,0.0,1
4444627,4444627-37,6089,37,7:13:03,0,0,1,6,15.53,6
4129670,4129670-7,3136,7,20:51:53,180,0.08,1,6,0.65,1
4129670,4129670-11,6523,11,21:11:53,0,0.46,1,6,0.65,1
4132534,4132534-16,4119,16,16:53:30,-1600,0,1,6,,
4132553,4132553-1,7235,1,14:15:03,-537,0,1,6,0.41,1
4132553,4132553-2,3114,2,14:25:10,-37,5.58,1,6,0.53,1
4132553,4132553-3,3144,3,14:26:57,-107,6.61,1,6,0.7,1
4132553,4132553-4,3124,4,14:29:13,-38,2.26,1,6,0.7,1
4132553,4132553-5,3128,5,14:30:10,-29,2.92,1,6,0.82,1
4132553,4132553-7,3136,7,14:31:49,-5,3.35,1,6,0.7,1
4132553,4132553-8,3137,8,14:33:19,19,2.43,1,6,0.76,1
4132553,4132553-9,4821,9,14:33:43,5,31.77,1,6,2.11,3
4132553,4132553-10,6596,10,14:36:06,6,1.86,1,6,2.7,5
4132553,4132553-11,6523,11,14:37:57,-3,3.74,1,6,2.88,5
4132553,4132553-12,6511,12,14:39:31,-133,6.86,1,6,1.58,2
4132553,4132553-13,6520,13,14:42:35,-85,3,1,6,0.82,1
4132553,4132553-14,6512,14,14:45:29,-72,4.41,1,6,0.82,1
4132553,4132553-15,6750,15,14:47:10,-50,6.75,1,6,0.82,1
4132553,4132553-16,4119,16,14:47:18,-51,4.88,1,6,1.23,1
4132553,4132553-17,4115,17,14:49:56,29,5.97,1,6,1.23,1
4132553,4132553-18,4103,18,14:51:42,51,2.73,1,6,1.17,1
4132553,4132553-19,4106,19,14:52:14,48,5.26,1,6,1.23,1
4132553,4132553-20,4116,20,14:52:49,35,6.12,1,6,1.35,2
4132553,4132553-21,5458,21,14:55:19,112,3.5,1,6,1.41,2
4132553,4132553-22,5464,22,14:56:53,163,3.79,1,6,1.47,2
4132553,4132553-23,5468,23,14:58:52,228,3.46,1,6,1.76,3
4132553,4132553-25,6819,25,15:00:20,0,1.96,1,6,1.76,3
4132553,4132553-26,6801,26,15:01:08,0,9.75,1,6,1.76,3
4132553,4132553-28,3943,28,15:02:00,0,4.2,1,6,1.76,3
4132553,4132553-29,3945,29,15:02:20,0,7.17,1,6,1.76,3
4132553,4132553-30,3950,30,15:02:55,0,4.22,1,6,1.76,3
4132553,4132553-31,3947,31,15:03:56,0,4.03,1,6,1.12,1
4132553,4132553-32,3938,32,15:04:56,0,7.28,1,6,1.12,1
4132553,4132553-33,3958,33,15:05:22,0,5.61,1,6,1.12,1
4132553,4132553-34,3941,34,15:05:50,0,6.78,1,6,1.12,1
4132553,4132553-35,3949,35,15:06:31,0,4.09,1,6,0.88,1
4132553,4132553-36,3952,36,15:08:21,0,2.77,1,6,0.7,1
4132553,4132553-37,3954,37,15:09:16,0,3.7,1,6,0.7,1
4132553,4132553-38,3940,38,15:09:54,0,3.91,1,6,0.7,1
4132553,4132553-39,3937,39,15:10:23,0,5.13,1,6,0.7,1
4132553,4132553-40,3075,40,15:10:46,0,3.86,1,6,0.7,1
4132553,4132553-41,3072,41,15:11:03,0,6.1,1,6,0.35,1
4132553,4132553-42,3077,42,15:11:41,0,7.53,1,6,0.35,1
4132553,4132553-43,3074,43,15:12:00,0,5.56,1,6,0.29,1
4132553,4132553-44,3076,44,15:12:36,0,4.02,1,6,0.29,1
4132553,4132553-45,5173,45,15:13:27,0,2.58,1,6,0.29,1
4132553,4132553-46,4407,46,15:13:49,0,4.04,1,6,0.29,1
4132553,4132553-47,4430,47,15:13:54,0,20.9,1,6,0.29,1
4132553,4132553-48,7568,48,15:14:07,0,8.11,1,6,0.29,1
4132553,4132553-49,4418,49,15:14:14,0,15.08,1,6,0.12,1
4132553,4132553-50,4411,50,15:16:48,0,3.08,1,6,0.0,1
4132573,4132573-1,7235,1,16:16:38,-442,1.75,1,6,0.35,1
4132573,4132573-2,3114,2,16:25:58,11,2.27,1,6,0.76,1
4132573,4132573-3,3144,3,16:27:39,-65,8.78,1,6,1.29,2
4132573,4132573-4,3124,4,16:29:47,-4,3.03,1,6,1.41,2
4132573,4132573-5,3128,5,16:30:29,-10,5.03,1,6,1.47,2
4132573,4132573-7,3136,7,16:32:34,40,2.78,1,6,1.53,2
4132573,4132573-8,3137,8,16:33:58,58,2.89,1,6,1.53,2
4132573,4132573-9,4821,9,16:34:01,23,21.18,1,6,2.58,4
4132573,4132573-10,6596,10,16:36:01,1,3.94,1,6,2.7,5
4132573,4132573-11,6523,11,16:37:16,-44,5.48,1,6,2.88,5
4132573,4132573-12,6511,12,16:40:08,-96,4.09,1,6,2.17,4
4132573,4132573-13,6520,13,16:42:45,-75,3.77,1,6,1.35,2
4132573,4132573-14,6512,14,16:45:00,-101,3.76,1,6,1.06,1
4132573,4132573-15,6750,15,16:46:38,-82,2.42,1,6,1.06,1
4132573,4132573-16,4119,16,16:46:49,-82,3.55,1,6,0.94,1
4132573,4132573-17,4115,17,16:48:29,-70,4.4,1,6,0.88,1
4132573,4132573-18,4103,18,16:50:04,-69,4.98,1,6,0.88,1
4132573,4132573-19,4106,19,16:50:31,-81,4.48,1,6,0.88,1
4132573,4132573-20,4116,20,16:51:21,-85,3.93,1,6,0.94,1
4132573,4132573-21,5458,21,16:52:54,-74,6.17,1,6,1.29,2
4132573,4132573-22,5464,22,16:54:54,-2,5.47,1,6,1.29,2
4132573,4132573-23,5468,23,16:55:35,-21,11.01,1,6,1.53,2
4132573,4132573-25,6819,25,16:57:10,0,2.4,1,6,1.53,2
4132573,4132573-26,6801,26,16:58:14,0,11.02,1,6,1.53,2
4132573,4132573-28,3943,28,16:59:12,0,4.08,1,6,1.47,2
4132573,4132573-29,3945,29,16:59:57,0,3.77,1,6,1.47,2
4132573,4132573-30,3950,30,17:00:20,0,6.43,1,6,1.47,2
4132573,4132573-31,3947,31,17:00:40,0,7.25,1,6,1.0,1
4132573,4132573-32,3938,32,17:01:40,0,4.95,1,6,0.94,1
4132573,4132573-33,3958,33,17:02:11,0,6.63,1,6,0.76,1
4132573,4132573-34,3941,34,17:02:51,0,4.66,1,6,0.35,1
4132573,4132573-35,3949,35,17:03:32,0,4.24,1,6,0.23,1
4132573,4132573-36,3952,36,17:04:44,0,5.78,1,6,0.0,1
4132573,4132573-37,3954,37,17:05:13,0,6.29,1,6,0.0,1
4132573,4132573-38,3940,38,17:05:52,0,4.95,1,6,0.0,1
4132573,4132573-39,3937,39,17:06:45,0,3.3,1,6,0.0,1
4132573,4132573-40,3075,40,17:07:11,0,3.41,1,6,0.0,1
4132573,4132573-41,3072,41,17:07:29,0,5.76,1,6,0.0,1
4132573,4132573-42,3077,42,17:08:12,0,5.86,1,6,0.0,1
4132573,4132573-43,3074,43,17:08:41,0,3.64,1,6,0.0,1
4132573,4132573-44,3076,44,17:08:50,0,11.6,1,6,0.0,1
4132573,4132573-45,5173,45,17:09:17,0,5.25,1,6,0.0,1
4132573,4132573-46,4407,46,17:09:58,0,2.54,1,6,0.0,1
4132573,4132573-47,4430,47,17:10:11,0,8.04,1,6,0.0,1
4132573,4132573-48,7568,48,17:10:28,0,6.2,1,6,0.0,1
4132573,4132573-49,4418,49,17:10:45,0,6.21,1,6,0.41,1
4132573,4132573-50,4411,50,17:19:39,0,3.74,1,6,0.29,1
4132611,4132611-6,7411,6,9:10:12,132,0,1,6,0.0,1
4132611,4132611-7,3136,7,9:10:13,52,253.03,5,6,2.29,4
4132611,4132611-8,3137,8,9:11:27,87,4.8,1,6,2.29,4
4132611,4132611-9,4821,9,9:11:56,91,2.19,1,6,3.11,6
4132611,4132611-10,6596,10,9:12:42,42,15.15,1,6,3.29,6
4132611,4132611-11,6523,11,9:15:36,96,2.01,1,6,3.29,6
4132611,4132611-12,6511,12,9:16:26,-56,9.33,1,6,2.29,4
4132611,4132611-13,6520,13,9:19:14,-10,8.07,1,6,1.29,2
4132611,4132611-14,6512,14,9:21:10,-39,6.98,1,6,0.82,1
4132611,4132611-15,6750,15,9:22:06,-54,10.79,1,6,0.82,1
4132611,4132611-16,4119,16,9:22:17,-60,3.55,1,6,1.0,1
4132611,4132611-17,4115,17,9:23:25,-85,11.19,1,6,0.94,1
4132611,4132611-18,4103,18,9:24:31,-85,8.75,1,6,0.76,1
4132611,4132611-19,4106,19,9:25:17,-67,3.36,1,6,0.94,1
4132611,4132611-20,4116,20,9:26:59,-3,2.26,1,6,1.0,1
4132611,4132611-21,5458,21,9:28:41,42,6.02,1,6,1.0,1
4132611,4132611-22,5464,22,9:29:22,49,5.68,1,6,0.82,1
4132611,4132611-23,5468,23,9:31:10,115,4.56,1,6,1.06,1
4132611,4132611-25,6819,25,9:32:08,0,3.4,1,6,1.06,1
4132611,4132611-26,6801,26,9:32:58,0,10.56,1,6,1.06,1
4132611,4132611-28,3943,28,9:33:54,0,4.2,1,6,1.06,1
4132611,4132611-29,3945,29,9:34:46,0,2.76,1,6,1.06,1
4132611,4132611-30,3950,30,9:35:09,0,6.43,1,6,1.06,1
4132611,4132611-31,3947,31,9:35:30,0,6.91,1,6,1.0,1
4132611,4132611-32,3938,32,9:35:58,0,6.19,1,6,1.0,1
4132611,4132611-33,3958,33,9:36:25,0,5.4,1,6,1.0,1
4132611,4132611-34,3941,34,9:36:41,0,9.33,1,6,0.82,1
4132611,4132611-35,3949,35,9:37:40,0,4.77,1,6,0.59,1
4132611,4132611-36,3952,36,9:38:31,0,14.05,1,6,0.59,1
4132611,4132611-37,3954,37,9:38:53,0,5.72,1,6,0.47,1
4132611,4132611-38,3940,38,9:39:22,0,6.75,1,6,0.47,1
4132611,4132611-39,3937,39,9:39:59,0,4.51,1,6,0.35,1
4132611,4132611-40,3075,40,9:40:50,0,1.93,1,6,0.35,1
4132611,4132611-41,3072,41,9:41:05,0,6.91,1,6,0.35,1
4132611,4132611-42,3077,42,9:41:33,0,3.77,1,6,0.35,1
4132611,4132611-43,3074,43,9:41:44,0,9.61,1,6,0.41,1
4132611,4132611-44,3076,44,9:42:21,0,4.97,1,6,0.18,1
4132611,4132611-45,5173,45,9:43:08,0,3.86,1,6,0.18,1
4132611,4132611-46,4407,46,9:43:24,0,5.56,1,6,0.18,1
4132611,4132611-47,4430,47,9:43:38,0,7.46,1,6,0.18,1
4132611,4132611-48,7568,48,9:44:00,0,4.79,1,6,0.18,1
4132611,4132611-49,4418,49,9:44:08,0,13.19,1,6,0.18,1
4132611,4132611-50,4411,50,9:44:20,0,8.73,1,6,0.0,1
4132617,4132617-1,7235,1,9:49:34,-446,0,1,6,0.18,1
4132617,4132617-2,3114,2,9:55:50,-189,4.59,1,6,0.29,1
4132617,4132617-3,3144,3,10:00:52,-84,1.96,1,6,0.29,1
4132617,4132617-4,3124,4,10:03:14,-17,1.43,1,6,0.29,1
4132617,4132617-5,3128,5,10:04:57,33,1.54,1,6,0.12,1
4132617,4132617-7,3136,7,10:07:09,81,3.26,1,6,1.12,1
4132617,4132617-8,3137,8,10:08:56,116,2.31,1,6,1.12,1
4132617,4132617-9,4821,9,10:09:00,95,15.89,1,6,2.17,4
4132617,4132617-10,6596,10,10:10:21,81,3.65,1,6,2.11,3
4132617,4132617-11,6523,11,10:12:32,92,3.4,1,6,2.23,4
4132617,4132617-12,6511,12,10:13:49,-33,8.97,1,6,1.76,3
4132617,4132617-13,6520,13,10:16:46,22,2.8,1,6,0.94,1
4132617,4132617-14,6512,14,10:20:19,90,2.94,1,6,0.59,1
4132617,4132617-15,6750,15,10:21:27,87,3.52,1,6,0.59,1
4132617,4132617-16,4119,16,10:21:41,93,2.79,1,6,0.59,1
4132617,4132617-17,4115,17,10:22:22,65,6.55,1,6,0.59,1
4132617,4132617-18,4103,18,10:23:33,62,4.07,1,6,0.47,1
4132617,4132617-19,4106,19,10:24:11,69,4.04,1,6,0.35,1
4132617,4132617-20,4116,20,10:25:25,101,2.8,1,6,0.23,1
4132617,4132617-21,5458,21,10:26:29,101,7.11,1,6,0.23,1
4132617,4132617-22,5464,22,10:26:57,91,5.28,1,6,0.23,1
4132617,4132617-23,5468,23,10:28:46,153,3.34,1,6,0.12,1
4132617,4132617-24,5472,24,10:31:17,0,0.72,1,6,0.0,1
4132624,4132624-1,7235,1,11:17:33,-207,1.85,1,6,0.88,1
4132624,4132624-2,3114,2,11:21:43,-76,3.57,1,6,1.06,1
4132624,4132624-3,3144,3,11:23:09,-187,9.56,1,6,1.47,2
4132624,4132624-4,3124,4,11:25:26,-125,2.16,1,6,1.58,2
4132624,4132624-5,3128,5,11:26:58,-86,1.9,1,6,1.88,3
4132624,4132624-7,3136,7,11:28:43,-65,3.68,1,6,3.11,6
4132624,4132624-8,3137,8,11:30:56,-4,2.07,1,6,3.81,6
4132624,4132624-9,4821,9,11:32:22,57,1.63,1,6,3.81,6
4132624,4132624-10,6596,10,11:33:20,20,3.4,1,6,3.81,6
4132624,4132624-11,6523,11,11:34:46,-14,2.61,1,6,4.17,6
4132624,4132624-12,6511,12,11:39:01,17,4.81,1,6,3.52,6
4132624,4132624-13,6520,13,11:41:49,49,4.41,1,6,2.46,4
4132624,4132624-14,6512,14,11:45:30,109,2.91,1,6,2.64,5
4132624,4132624-15,6750,15,11:46:55,115,2.74,1,6,2.64,5
4132624,4132624-16,4119,16,11:47:07,117,3.26,1,6,2.35,4
4132624,4132624-17,4115,17,11:48:46,137,4.79,1,6,2.05,3
4132624,4132624-18,4103,18,11:50:29,155,8.25,1,6,1.64,2
4132624,4132624-19,4106,19,11:51:08,159,4.84,1,6,1.82,3
4132624,4132624-20,4116,20,11:52:33,196,2.75,1,6,1.47,2
4132624,4132624-21,5458,21,11:54:35,245,6.34,1,6,1.23,1
4132624,4132624-22,5464,22,11:55:20,247,4.77,1,6,0.65,1
4132624,4132624-23,5468,23,11:56:50,283,5.06,1,6,0.12,1
4132624,4132624-24,5472,24,12:00:01,0,0.58,1,6,0.0,1
4132631,4132631-1,7235,1,12:42:54,-126,1.77,1,6,0.65,1
4132631,4132631-2,3114,2,12:46:10,-37,3.72,1,6,0.7,1
4132631,4132631-3,3144,3,12:47:54,-110,6.53,1,6,0.59,1
4132631,4132631-4,3124,4,12:50:52,1,1.77,1,6,0.59,1
4132631,4132631-5,3128,5,12:51:49,10,2.56,1,6,0.47,1
4132631,4132631-7,3136,7,12:54:05,71,3.35,1,6,1.53,2
4132631,4132631-8,3137,8,12:56:14,134,1.92,1,6,1.53,2
4132631,4132631-9,4821,9,12:56:46,128,1.99,1,6,3.11,6
4132631,4132631-10,6596,10,12:59:08,128,1.93,1,6,3.17,6
4132631,4132631-11,6523,11,13:00:47,107,4.01,1,6,3.35,6
4132631,4132631-12,6511,12,13:02:06,-38,8.97,1,6,2.93,5
4132631,4132631-13,6520,13,13:04:31,-29,4.87,1,6,2.52,4
4132631,4132631-14,6512,14,13:06:44,-57,4.29,1,6,2.05,3
4132631,4132631-15,6750,15,13:08:15,-45,4.5,1,6,2.05,3
4132631,4132631-16,4119,16,13:08:23,-47,4.88,1,6,2.0,3
4132631,4132631-17,4115,17,13:10:07,-22,4.4,1,6,1.88,3
4132631,4132631-18,4103,18,13:11:50,-4,4.74,1,6,1.35,2
4132631,4132631-19,4106,19,13:12:23,-6,10.09,1,6,1.35,2
4132631,4132631-20,4116,20,13:12:49,-28,6.35,1,6,1.12,1
4132631,4132631-21,5458,21,13:14:31,1,7.33,1,6,1.0,1
4132631,4132631-22,5464,22,13:16:34,81,4.93,1,6,0.7,1
4132631,4132631-23,5468,23,13:18:46,159,3.17,1,6,0.23,1
4132631,4132631-24,5472,24,13:21:49,0,0.71,1,6,0.0,1
4132638,4132638-1,7235,1,14:02:15,-405,2.02,1,6,0.47,1
4132638,4132638-2,3114,2,14:12:11,84,1.95,1,6,0.53,1
4132638,4132638-3,3144,3,14:13:09,-35,15.29,1,6,0.59,1
4132638,4132638-4,3124,4,14:15:10,19,2.57,1,6,0.76,1
4132638,4132638-5,3128,5,14:15:55,16,4.29,1,6,0.76,1
4132638,4132638-7,3136,7,14:16:55,1,3.8,1,6,1.53,2
4132638,4132638-8,3137,8,14:17:59,-1,4.8,1,6,1.53,2
4132638,4132638-9,4821,9,14:18:52,14,1.2,1,6,2.46,4
4132638,4132638-10,6596,10,14:20:23,-37,6.57,1,6,2.82,5
4132638,4132638-11,6523,11,14:22:05,-55,4.68,1,6,3.11,6
4132638,4132638-12,6511,12,14:24:38,-126,22.21,1,6,2.52,4
4132638,4132638-13,6520,13,14:27:34,-86,3.57,1,6,1.76,3
4132638,4132638-14,6512,14,14:30:47,-54,4.72,1,6,1.7,2
4132638,4132638-15,6750,15,14:32:09,-51,2.57,1,6,1.7,2
4132638,4132638-16,4119,16,14:32:17,-53,4.88,1,6,1.47,2
4132638,4132638-17,4115,17,14:33:04,-85,10.33,1,6,1.17,1
4132638,4132638-18,4103,18,14:34:27,-87,5.66,1,6,1.0,1
4132638,4132638-19,4106,19,14:34:52,-97,7.12,1,6,1.0,1
4132638,4132638-20,4116,20,14:35:29,-108,4.46,1,6,0.82,1
4132638,4132638-21,5458,21,14:37:38,-52,6.02,1,6,0.7,1
4132638,4132638-22,5464,22,14:40:10,57,2.21,1,6,0.41,1
4132638,4132638-23,5468,23,14:41:47,100,4.8,1,6,0.0,1
4132638,4132638-24,5472,24,14:44:47,0,0.72,1,6,0.0,1
4132642,4132642-1,7235,1,14:51:07,-353,0,1,6,0.59,1
4132642,4132642-2,3114,2,14:59:48,61,3.02,1,6,0.7,1
4132642,4132642-3,3144,3,15:02:51,67,3.69,1,6,0.82,1
4132642,4132642-4,3124,4,15:03:39,48,4.23,1,6,1.0,1
4132642,4132642-5,3128,5,15:03:57,18,8.11,1,6,1.23,1
4132642,4132642-7,3136,7,15:06:40,106,5.07,1,6,1.35,2
4132642,4132642-8,3137,8,15:12:15,375,2.85,1,6,1.35,2
4132642,4132642-9,4821,9,15:12:47,369,1.99,1,6,2.46,4
4132642,4132642-10,6596,10,15:14:18,318,2.98,1,6,2.35,4
4132642,4132642-11,6523,11,15:16:15,315,2.36,1,6,2.58,4
4132642,4132642-12,6511,12,15:17:32,168,9.92,1,6,2.17,4
4132642,4132642-13,6520,13,15:20:55,235,2.19,1,6,1.76,3
4132642,4132642-14,6512,14,15:24:27,286,5.32,1,6,1.06,1
4132642,4132642-15,6750,15,15:26:38,338,4.05,1,6,1.06,1
4132642,4132642-16,4119,16,15:26:49,339,3.55,1,6,1.23,1
4132642,4132642-17,4115,17,15:28:21,352,6.39,1,6,1.0,1
4132642,4132642-18,4103,18,15:30:04,370,2.8,1,6,0.76,1
4132642,4132642-19,4106,19,15:31:26,417,8.07,1,6,0.53,1
4132642,4132642-20,4116,20,15:32:24,427,4.46,1,6,0.59,1
4132642,4132642-21,5458,21,15:33:33,423,11.17,1,6,0.53,1
4132642,4132642-22,5464,22,15:34:35,442,2.38,1,6,0.53,1
4132642,4132642-23,5468,23,15:35:38,451,2.97,1,6,0.0,1
4132642,4132642-24,5472,24,15:37:22,0,1.24,1,6,0.0,1
4132642,4132642-25,6819,25,15:37:04,484,0,1,6,2.82,5
4132642,4132642-26,6801,26,15:39:04,533,5.07,1,6,3.05,6
4132642,4132642-28,3943,28,15:40:27,566,3.68,1,6,3.05,6
4132642,4132642-29,3945,29,15:40:51,550,5.97,1,6,2.99,5
4132642,4132642-30,3950,30,15:41:29,548,5.1,1,6,2.99,5
4132642,4132642-31,3947,31,15:42:38,577,2.5,1,6,1.82,3
4132642,4132642-32,3938,32,15:43:59,624,5.16,1,6,1.82,3
4132642,4132642-33,3958,33,15:44:34,619,6.34,1,6,1.7,2
4132642,4132642-34,3941,34,15:45:09,609,5.53,1,6,1.23,1
4132642,4132642-35,3949,35,15:46:28,664,1.73,1,6,1.06,1
4132642,4132642-36,3952,36,15:48:31,745,3.28,1,6,0.59,1
4132642,4132642-37,3954,37,15:49:07,754,5.99,1,6,0.47,1
4132642,4132642-38,3940,38,15:49:48,764,5.3,1,6,0.29,1
4132642,4132642-39,3937,39,15:50:29,773,4.8,1,6,0.23,1
4132642,4132642-40,3075,40,15:51:14,795,2.61,1,6,0.23,1
4132642,4132642-41,3072,41,15:51:30,789,6.48,1,6,0.12,1
4132642,4132642-42,3077,42,15:51:58,794,7.53,1,6,0.12,1
4132642,4132642-43,3074,43,15:52:18,791,5.28,1,6,0.18,1
4132642,4132642-44,3076,44,15:53:20,831,2.98,1,6,0.12,1
4132642,4132642-45,5173,45,15:53:48,827,5.97,1,6,0.18,1
4132642,4132642-46,4407,46,15:54:16,832,4.04,1,6,0.18,1
4132642,4132642-47,4430,47,15:54:41,835,4.18,1,6,0.18,1
4132642,4132642-48,7568,48,15:54:55,826,7.53,1,6,0.18,1
4132642,4132642-49,4418,49,15:55:11,819,6.6,1,6,0.18,1
4132646,4132646-1,7235,1,20:54:01,-239,0.28,1,6,0.12,1
4132646,4132646-2,3114,2,20:57:09,-146,1.89,1,6,0.12,1
4132646,4132646-3,3144,3,20:58:09,-243,14.09,1,6,0.29,1
4132646,4132646-4,3124,4,21:00:12,-180,2.39,1,6,0.35,1
4132646,4132646-5,3128,5,21:00:53,-182,5.03,1,6,0.35,1
4132646,4132646-7,3136,7,21:01:57,-185,3.56,1,6,0.29,1
4132646,4132646-8,3137,8,21:02:44,-196,5.53,1,6,0.29,1
4132646,4132646-9,4821,9,21:03:04,-202,3.18,1,6,0.41,1
4132646,4132646-10,6596,10,21:04:23,-217,4.8,1,6,0.0,1
4132681,4132681-6,7411,6,9:31:14,-46,0,1,6,0.0,1
4132681,4132681-7,3136,7,9:31:15,-126,253.03,5,6,0.18,1
4132681,4132681-8,3137,8,9:32:45,-75,2.5,1,6,0.18,1
4132681,4132681-9,4821,9,9:32:51,-94,10.59,1,6,1.23,1
4132681,4132681-10,6596,10,9:35:15,-45,4.38,1,6,1.35,2
4132681,4132681-11,6523,11,9:36:29,-91,4.16,1,6,1.35,2
4132681,4132681-12,6511,12,9:37:47,-215,9.33,1,6,0.94,1
4132681,4132681-13,6520,13,9:40:14,-190,4.28,1,6,0.35,1
4132681,4132681-14,6512,14,9:42:34,-195,4.08,1,6,0.12,1
4132681,4132681-15,6750,15,9:44:38,-142,2.89,1,6,0.12,1
4132681,4132681-16,4119,16,9:44:49,-148,3.55,1,6,0.18,1
4132681,4132681-17,4115,17,9:45:54,-176,7.46,1,6,0.18,1
4132681,4132681-18,4103,18,9:46:49,-187,5.25,1,6,0.12,1
4132681,4132681-19,4106,19,9:47:15,-189,10.09,1,6,0.12,1
4132681,4132681-20,4116,20,9:47:41,-201,6.35,1,6,0.06,1
4132681,4132681-21,5458,21,9:48:34,-205,9.02,1,6,0.06,1
4132681,4132681-22,5464,22,9:49:37,-176,4.11,1,6,0.06,1
4132681,4132681-23,5468,23,9:49:59,-196,8.5,1,6,0.06,1
4132681,4132681-24,5472,24,9:48:19,-341,0,1,6,0.0,1
4132681,4132681-25,6819,25,9:50:42,0,0,1,6,0.41,1
4132681,4132681-26,6801,26,9:52:00,0,5.76,1,6,0.53,1
4132681,4132681-28,3943,28,9:53:06,0,3.21,1,6,0.53,1
4132681,4132681-29,3945,29,9:53:42,0,4.94,1,6,0.59,1
4132681,4132681-30,3950,30,9:54:22,0,5.1,1,6,0.53,1
4132681,4132681-31,3947,31,9:55:09,0,3.82,1,6,0.53,1
4132681,4132681-32,3938,32,9:55:33,0,5.89,1,6,0.53,1
4132681,4132681-33,3958,33,9:56:00,0,5.4,1,6,0.53,1
4132681,4132681-34,3941,34,9:56:25,0,5.97,1,6,0.47,1
4132681,4132681-35,3949,35,9:57:30,0,2.6,1,6,0.29,1
4132681,4132681-36,3952,36,9:58:12,0,15.13,1,6,0.29,1
4132681,4132681-37,3954,37,9:58:57,0,2.79,1,6,0.29,1
4132681,4132681-38,3940,38,9:59:12,0,9.9,1,6,0.29,1
4132681,4132681-39,3937,39,10:00:23,0,2.09,1,6,0.29,1
4132681,4132681-40,3075,40,10:00:45,0,4.03,1,6,0.23,1
4132681,4132681-41,3072,41,10:01:08,0,6.91,1,6,0.23,1
4132681,4132681-42,3077,42,10:01:23,0,7.03,1,6,0.23,1
4132681,4132681-43,3074,43,10:01:37,0,7.55,1,6,0.18,1
4132681,4132681-44,3076,44,10:02:08,0,4.54,1,6,0.23,1
4132681,4132681-45,5173,45,10:02:47,0,4.11,1,6,0.23,1
4132681,4132681-46,4407,46,10:03:01,0,6.35,1,6,0.23,1
4132681,4132681-47,4430,47,10:03:17,0,6.53,1,6,0.23,1
4132681,4132681-48,7568,48,10:03:30,0,8.11,1,6,0.23,1
4132681,4132681-49,4418,49,10:04:02,0,3.3,1,6,0.18,1
4132681,4132681-50,4411,50,10:10:21,0,0.53,1,6,0.0,1
4132695,4132695-1,7235,1,10:36:26,-694,5.14,1,6,0.47,1
4132695,4132695-2,3114,2,10:48:29,-90,2.23,1,6,0.7,1
4132695,4132695-3,3144,3,10:50:05,-191,6.95,1,6,0.82,1
4132695,4132695-4,3124,4,10:51:14,-197,6.55,1,6,1.06,1
4132695,4132695-5,3128,5,10:52:05,-199,4.87,1,6,1.41,2
4132695,4132695-7,3136,7,10:53:40,-188,4.3,1,6,1.58,2
4132695,4132695-8,3137,8,10:55:40,-140,2.37,1,6,1.94,3
4132695,4132695-9,4821,9,10:56:04,-141,2.76,1,6,3.4,6
4132695,4132695-10,6596,10,10:57:08,-172,3.23,1,6,3.4,6
4132695,4132695-11,6523,11,10:57:46,-254,5.91,1,6,3.58,6
4132695,4132695-12,6511,12,10:59:13,-391,20.28,1,6,2.46,4
4132695,4132695-13,6520,13,11:02:06,-354,3.07,1,6,1.47,2
4132695,4132695-14,6512,14,11:05:32,-309,2.94,1,6,1.06,1
4132695,4132695-15,6750,15,11:08:06,-234,3.77,1,6,1.06,1
4132695,4132695-16,4119,16,11:08:19,-230,3.01,1,6,1.0,1
4132695,4132695-17,4115,17,11:09:53,-214,5.26,1,6,1.0,1
4132695,4132695-18,4103,18,11:11:33,-198,2.89,1,6,0.82,1
4132695,4132695-19,4106,19,11:11:58,-208,8.65,1,6,0.82,1
4132695,4132695-20,4116,20,11:12:29,-225,5.33,1,6,1.0,1
4132695,4132695-21,5458,21,11:13:32,-235,11.73,1,6,1.0,1
